Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
488,4.185663738986477,10.0,73839.0,False,150,0.5,512,True
489,4.193697609996889,10.0,73990.0,False,150,0.5,512,True
490,4.203339892002987,10.0,74141.0,False,150,0.5,512,True
491,4.211509034998016,10.0,74292.0,False,150,0.5,512,True
492,4.220963954983745,10.0,74443.0,False,150,0.5,512,True
493,4.22905296398676,10.0,74594.0,False,150,0.5,512,True
494,4.238643407996278,10.0,74745.0,False,150,0.5,512,True
495,4.246675536996918,10.0,74896.0,False,150,0.5,512,True
496,4.2562401199829765,10.0,75047.0,False,150,0.5,512,True
497,4.264830800006166,10.0,75198.0,False,150,0.5,512,True
498,4.274335428985069,10.0,75349.0,False,150,0.5,512,True
499,4.283980223000981,10.0,75500.0,False,150,0.5,512,True
500,4.292199101008009,10.0,75651.0,False,150,0.5,512,True
501,4.30220233,10.0,75802.0,False,150,0.5,512,True
0,0.00390873898868449,7.5,150.0,False,150,0.75,512,True
1,0.013048361986875534,10.0,302.0,False,150,0.75,512,True
2,0.022692887985613197,10.0,453.0,False,150,0.75,512,True
3,0.032745370001066476,10.0,604.0,False,150,0.75,512,True
4,0.04115654298220761,10.0,755.0,False,150,0.75,512,True
5,0.05108804098563269,10.0,906.0,False,150,0.75,512,True
6,0.059110567992320284,10.0,1057.0,False,150,0.75,512,True
7,0.06753473600838333,10.0,1208.0,False,150,0.75,512,True
8,0.07556615900830366,10.0,1359.0,False,150,0.75,512,True
9,0.08537617200636305,10.0,1510.0,False,150,0.75,512,True
10,0.09354544000234455,10.0,1661.0,False,150,0.75,512,True
11,0.10222527399309911,10.0,1812.0,False,150,0.75,512,True
12,0.110449586994946,10.0,1963.0,False,150,0.75,512,True
13,0.1190890779835172,10.0,2114.0,False,150,0.75,512,True
14,0.12741843398544006,10.0,2265.0,False,150,0.75,512,True
15,0.13643626499106176,10.0,2416.0,False,150,0.75,512,True
16,0.14467083898489363,10.0,2567.0,False,150,0.75,512,True
17,0.1547570129914675,10.0,2718.0,False,150,0.75,512,True
18,0.16314059199066833,10.0,2869.0,False,150,0.75,512,True
19,0.17148847100907005,10.0,3020.0,False,150,0.75,512,True
20,0.1798224069934804,10.0,3171.0,False,150,0.75,512,True
21,0.18833019299199805,10.0,3322.0,False,150,0.75,512,True
22,0.19661656499374658,10.0,3473.0,False,150,0.75,512,True
23,0.20625681200181134,10.0,3624.0,False,150,0.75,512,True
24,0.21485256400774233,10.0,3775.0,False,150,0.75,512,True
25,0.22793690199614502,10.0,3926.0,False,150,0.75,512,True
26,0.24113812399446033,10.0,4077.0,False,150,0.75,512,True
27,0.2535411139833741,10.0,4228.0,False,150,0.75,512,True
28,0.26239243199233897,10.0,4379.0,False,150,0.75,512,True
29,0.27211869598249905,10.0,4530.0,False,150,0.75,512,True
30,0.2803913129901048,10.0,4681.0,False,150,0.75,512,True
31,0.2888216990104411,10.0,4832.0,False,150,0.75,512,True
32,0.29744564899010584,10.0,4983.0,False,150,0.75,512,True
33,0.30707796799833886,10.0,5134.0,False,150,0.75,512,True
34,0.31570065999403596,10.0,5285.0,False,150,0.75,512,True
35,0.32390491300611757,10.0,5436.0,False,150,0.75,512,True
36,0.33245282000279985,10.0,5587.0,False,150,0.75,512,True
37,0.3406583050091285,10.0,5738.0,False,150,0.75,512,True
38,0.34928063498227857,10.0,5889.0,False,150,0.75,512,True
39,0.3576077809848357,10.0,6040.0,False,150,0.75,512,True
40,0.3664645270036999,10.0,6191.0,False,150,0.75,512,True
41,0.37511072200140916,10.0,6342.0,False,150,0.75,512,True
42,0.38399952100007795,10.0,6493.0,False,150,0.75,512,True
43,0.39249196398304775,10.0,6644.0,False,150,0.75,512,True
44,0.4014108889969066,10.0,6795.0,False,150,0.75,512,True
45,0.41006190099869855,10.0,6946.0,False,150,0.75,512,True
46,0.4188959749881178,10.0,7097.0,False,150,0.75,512,True
47,0.42737547899014316,10.0,7248.0,False,150,0.75,512,True
48,0.4362619860039558,10.0,7399.0,False,150,0.75,512,True
49,0.4446777309931349,10.0,7550.0,False,150,0.75,512,True
50,0.45457730698399246,10.0,7701.0,False,150,0.75,512,True
51,0.46286335701006465,10.0,7852.0,False,150,0.75,512,True
52,0.4732595369860064,10.0,8003.0,False,150,0.75,512,True
53,0.4817647119925823,10.0,8154.0,False,150,0.75,512,True
54,0.49011457499000244,10.0,8305.0,False,150,0.75,512,True
55,0.4993564969918225,10.0,8456.0,False,150,0.75,512,True
56,0.5075003189849667,10.0,8607.0,False,150,0.75,512,True
57,0.5159360920079052,10.0,8758.0,False,150,0.75,512,True
58,0.5241033679922111,10.0,8909.0,False,150,0.75,512,True
59,0.5324764339893591,10.0,9060.0,False,150,0.75,512,True
60,0.5405834309931379,10.0,9211.0,False,150,0.75,512,True
61,0.5498062880069483,10.0,9362.0,False,150,0.75,512,True
62,0.5580665160086937,10.0,9513.0,False,150,0.75,512,True
63,0.5681281840079464,10.0,9664.0,False,150,0.75,512,True
64,0.5763155199820176,10.0,9815.0,False,150,0.75,512,True
65,0.5861801269929856,10.0,9966.0,False,150,0.75,512,True
66,0.5941849509836175,10.0,10117.0,False,150,0.75,512,True
67,0.6035033389925957,10.0,10268.0,False,150,0.75,512,True
68,0.6115574809955433,10.0,10419.0,False,150,0.75,512,True
69,0.6202770390082151,10.0,10570.0,False,150,0.75,512,True
70,0.6282179210102186,10.0,10721.0,False,150,0.75,512,True
71,0.636981891002506,10.0,10872.0,False,150,0.75,512,True
72,0.6451147169864271,10.0,11023.0,False,150,0.75,512,True
73,0.6547196559840813,10.0,11174.0,False,150,0.75,512,True
74,0.6629566379997414,10.0,11325.0,False,150,0.75,512,True
75,0.6725637920026202,10.0,11476.0,False,150,0.75,512,True
76,0.6808563219965436,10.0,11627.0,False,150,0.75,512,True
77,0.6893172209965996,10.0,11778.0,False,150,0.75,512,True
78,0.698258207004983,10.0,11929.0,False,150,0.75,512,True
79,0.7068163589865435,10.0,12080.0,False,150,0.75,512,True
80,0.7153710720012896,10.0,12231.0,False,150,0.75,512,True
81,0.7236197009915486,10.0,12382.0,False,150,0.75,512,True
82,0.7321085809962824,10.0,12533.0,False,150,0.75,512,True
83,0.7403214160003699,10.0,12684.0,False,150,0.75,512,True
84,0.74996115398244,10.0,12835.0,False,150,0.75,512,True
85,0.7585098920098972,10.0,12986.0,False,150,0.75,512,True
86,0.768588346982142,10.0,13137.0,False,150,0.75,512,True
87,0.7769409870088566,10.0,13288.0,False,150,0.75,512,True
88,0.7855922089947853,10.0,13439.0,False,150,0.75,512,True
89,0.7971481409913395,10.0,13590.0,False,150,0.75,512,True
90,0.8107078190078028,10.0,13741.0,False,150,0.75,512,True
91,0.8201801859831903,10.0,13892.0,False,150,0.75,512,True
92,0.828586658986751,10.0,14043.0,False,150,0.75,512,True
93,0.837517909007147,10.0,14194.0,False,150,0.75,512,True
94,0.8461364769900683,10.0,14345.0,False,150,0.75,512,True
95,0.8560614169982728,10.0,14496.0,False,150,0.75,512,True
96,0.8656485560059082,10.0,14647.0,False,150,0.75,512,True
97,0.8754928970010951,10.0,14798.0,False,150,0.75,512,True
98,0.8843351079849526,10.0,14949.0,False,150,0.75,512,True
99,0.8930803399998695,10.0,15100.0,False,150,0.75,512,True
100,0.9023205289850011,10.0,15251.0,False,150,0.75,512,True
101,0.910827290994348,10.0,15402.0,False,150,0.75,512,True
102,0.9194943080074154,10.0,15553.0,False,150,0.75,512,True
103,0.9278804369969293,10.0,15704.0,False,150,0.75,512,True
104,0.9363963030045852,10.0,15855.0,False,150,0.75,512,True
105,0.9447329359827563,10.0,16006.0,False,150,0.75,512,True
106,0.9538591539894696,10.0,16157.0,False,150,0.75,512,True
107,0.9620822739962023,10.0,16308.0,False,150,0.75,512,True
108,0.9713430120027624,10.0,16459.0,False,150,0.75,512,True
109,0.979991723987041,10.0,16610.0,False,150,0.75,512,True
110,0.9885232379892841,10.0,16761.0,False,150,0.75,512,True
111,0.9971079739916604,10.0,16912.0,False,150,0.75,512,True
112,1.006189629988512,10.0,17063.0,False,150,0.75,512,True
113,1.014830953994533,10.0,17214.0,False,150,0.75,512,True
114,1.0232700679916888,10.0,17365.0,False,150,0.75,512,True
115,1.0317035129992291,10.0,17516.0,False,150,0.75,512,True
116,1.0399329729843885,10.0,17667.0,False,150,0.75,512,True
117,1.0488664940057788,10.0,17818.0,False,150,0.75,512,True
118,1.0571365029900335,10.0,17969.0,False,150,0.75,512,True
119,1.0654845649842173,10.0,18120.0,False,150,0.75,512,True
120,1.0740606109902728,10.0,18271.0,False,150,0.75,512,True
121,1.0836705009860452,10.0,18422.0,False,150,0.75,512,True
122,1.0921106259920634,10.0,18573.0,False,150,0.75,512,True
123,1.1021014470024966,10.0,18724.0,False,150,0.75,512,True
124,1.1104623950086534,10.0,18875.0,False,150,0.75,512,True
125,1.118914594000671,10.0,19026.0,False,150,0.75,512,True
126,1.1272186389833223,10.0,19177.0,False,150,0.75,512,True
127,1.1356020899838768,10.0,19328.0,False,150,0.75,512,True
128,1.143918774992926,10.0,19479.0,False,150,0.75,512,True
129,1.1548535710026044,10.0,19630.0,False,150,0.75,512,True
130,1.1639715799828991,10.0,19781.0,False,150,0.75,512,True
131,1.173114031989826,10.0,19932.0,False,150,0.75,512,True
132,1.1817149670096114,10.0,20083.0,False,150,0.75,512,True
133,1.1899443290021736,10.0,20234.0,False,150,0.75,512,True
134,1.1998382759920787,10.0,20385.0,False,150,0.75,512,True
135,1.2084888269891962,10.0,20536.0,False,150,0.75,512,True
136,1.2176149770093616,10.0,20687.0,False,150,0.75,512,True
137,1.2260331709985621,10.0,20838.0,False,150,0.75,512,True
138,1.2352363509999122,10.0,20989.0,False,150,0.75,512,True
139,1.2438169230008498,10.0,21140.0,False,150,0.75,512,True
140,1.2538544749841094,10.0,21291.0,False,150,0.75,512,True
141,1.2633924600086175,10.0,21442.0,False,150,0.75,512,True
142,1.2722916640050244,10.0,21593.0,False,150,0.75,512,True
143,1.2811810649873223,10.0,21744.0,False,150,0.75,512,True
144,1.2896636170044076,10.0,21895.0,False,150,0.75,512,True
145,1.298141620005481,10.0,22046.0,False,150,0.75,512,True
146,1.306828711007256,10.0,22197.0,False,150,0.75,512,True
147,1.3155676419846714,10.0,22348.0,False,150,0.75,512,True
148,1.323946572985733,10.0,22499.0,False,150,0.75,512,True
149,1.3326153079979122,10.0,22650.0,False,150,0.75,512,True
150,1.3410277719958685,10.0,22801.0,False,150,0.75,512,True
151,1.3497065099945758,10.0,22952.0,False,150,0.75,512,True
152,1.3581341730023269,10.0,23103.0,False,150,0.75,512,True
153,1.3671663569984958,10.0,23254.0,False,150,0.75,512,True
154,1.3755650479870383,10.0,23405.0,False,150,0.75,512,True
155,1.3844226829824038,10.0,23556.0,False,150,0.75,512,True
156,1.392726728983689,10.0,23707.0,False,150,0.75,512,True
157,1.4015082879923284,10.0,23858.0,False,150,0.75,512,True
158,1.4100000869948417,10.0,24009.0,False,150,0.75,512,True
159,1.4185531919938512,10.0,24160.0,False,150,0.75,512,True
160,1.4270394750055857,10.0,24311.0,False,150,0.75,512,True
161,1.4357159119972493,10.0,24462.0,False,150,0.75,512,True
162,1.4440741699945647,10.0,24613.0,False,150,0.75,512,True
163,1.4533014179905877,10.0,24764.0,False,150,0.75,512,True
164,1.4620429879869334,10.0,24915.0,False,150,0.75,512,True
165,1.4709324639989063,10.0,25066.0,False,150,0.75,512,True
166,1.4794014949875418,10.0,25217.0,False,150,0.75,512,True
167,1.4881285349838436,10.0,25368.0,False,150,0.75,512,True
168,1.4964274429949,10.0,25519.0,False,150,0.75,512,True
169,1.5052772010094486,10.0,25670.0,False,150,0.75,512,True
170,1.5136957739887293,10.0,25821.0,False,150,0.75,512,True
171,1.5223033450020012,10.0,25972.0,False,150,0.75,512,True
172,1.5308591299981344,10.0,26123.0,False,150,0.75,512,True
173,1.539391213998897,10.0,26274.0,False,150,0.75,512,True
174,1.547930793982232,10.0,26425.0,False,150,0.75,512,True
175,1.5570970609842334,10.0,26576.0,False,150,0.75,512,True
176,1.565627059986582,10.0,26727.0,False,150,0.75,512,True
177,1.574460433999775,10.0,26878.0,False,150,0.75,512,True
178,1.5833821189880837,10.0,27029.0,False,150,0.75,512,True
179,1.591717019007774,10.0,27180.0,False,150,0.75,512,True
180,1.6006939630024135,10.0,27331.0,False,150,0.75,512,True
181,1.609232536982745,10.0,27482.0,False,150,0.75,512,True
182,1.618015040003229,10.0,27633.0,False,150,0.75,512,True
183,1.6264465819986071,10.0,27784.0,False,150,0.75,512,True
184,1.6352767460048199,10.0,27935.0,False,150,0.75,512,True
185,1.643632492981851,10.0,28086.0,False,150,0.75,512,True
186,1.6525820980023127,10.0,28237.0,False,150,0.75,512,True
187,1.6611129670054652,10.0,28388.0,False,150,0.75,512,True
188,1.6701828810037114,10.0,28539.0,False,150,0.75,512,True
189,1.6786029030045029,10.0,28690.0,False,150,0.75,512,True
190,1.6874891959887464,10.0,28841.0,False,150,0.75,512,True
191,1.6957861039845739,10.0,28992.0,False,150,0.75,512,True
192,1.7048177029937506,10.0,29143.0,False,150,0.75,512,True
193,1.713138416991569,10.0,29294.0,False,150,0.75,512,True
194,1.7218800160044339,10.0,29445.0,False,150,0.75,512,True
195,1.7304311349871568,10.0,29596.0,False,150,0.75,512,True
196,1.738974296982633,10.0,29747.0,False,150,0.75,512,True
197,1.7475040449935477,10.0,29898.0,False,150,0.75,512,True
198,1.7565393469994888,10.0,30049.0,False,150,0.75,512,True
199,1.7647474670084193,10.0,30200.0,False,150,0.75,512,True
200,1.7734840729972348,10.0,30351.0,False,150,0.75,512,True
201,1.7816997639893088,10.0,30502.0,False,150,0.75,512,True
202,1.7899934769957326,10.0,30653.0,False,150,0.75,512,True
203,1.7980824479891453,10.0,30804.0,False,150,0.75,512,True
204,1.8063673620054033,10.0,30955.0,False,150,0.75,512,True
205,1.8145836449984927,10.0,31106.0,False,150,0.75,512,True
206,1.822698953008512,10.0,31257.0,False,150,0.75,512,True
207,1.8307857869949657,10.0,31408.0,False,150,0.75,512,True
208,1.8391074289975222,10.0,31559.0,False,150,0.75,512,True
209,1.8471714530023746,10.0,31710.0,False,150,0.75,512,True
210,1.8555369660025463,10.0,31861.0,False,150,0.75,512,True
211,1.863715499988757,10.0,32012.0,False,150,0.75,512,True
212,1.8722692669834942,10.0,32163.0,False,150,0.75,512,True
213,1.8803721099975519,10.0,32314.0,False,150,0.75,512,True
214,1.8886141270049848,10.0,32465.0,False,150,0.75,512,True
215,1.896605301008094,10.0,32616.0,False,150,0.75,512,True
216,1.9050896499829832,10.0,32767.0,False,150,0.75,512,True
217,1.912963598006172,10.0,32918.0,False,150,0.75,512,True
218,1.9213377499836497,10.0,33069.0,False,150,0.75,512,True
219,1.929139966989169,10.0,33220.0,False,150,0.75,512,True
220,1.9374343539820984,10.0,33371.0,False,150,0.75,512,True
221,1.9453114419884514,10.0,33522.0,False,150,0.75,512,True
222,1.9538451039989013,10.0,33673.0,False,150,0.75,512,True
223,1.9616788550047204,10.0,33824.0,False,150,0.75,512,True
224,1.970407154993154,10.0,33975.0,False,150,0.75,512,True
225,1.978148855996551,10.0,34126.0,False,150,0.75,512,True
226,1.986586590996012,10.0,34277.0,False,150,0.75,512,True
227,1.9943836939928588,10.0,34428.0,False,150,0.75,512,True
228,2.0027674319862854,10.0,34579.0,False,150,0.75,512,True
229,2.0107016199908685,10.0,34730.0,False,150,0.75,512,True
230,2.0189753849990666,10.0,34881.0,False,150,0.75,512,True
231,2.026879982993705,10.0,35032.0,False,150,0.75,512,True
232,2.035109525982989,10.0,35183.0,False,150,0.75,512,True
233,2.0429299199895468,10.0,35334.0,False,150,0.75,512,True
234,2.0514083809976,10.0,35485.0,False,150,0.75,512,True
235,2.059233507985482,10.0,35636.0,False,150,0.75,512,True
236,2.0678376620053314,10.0,35787.0,False,150,0.75,512,True
237,2.0758007139957044,10.0,35938.0,False,150,0.75,512,True
238,2.084017529996345,10.0,36089.0,False,150,0.75,512,True
239,2.0917539749934804,10.0,36240.0,False,150,0.75,512,True
240,2.0998815149941947,10.0,36391.0,False,150,0.75,512,True
241,2.107667272008257,10.0,36542.0,False,150,0.75,512,True
242,2.116027362004388,10.0,36693.0,False,150,0.75,512,True
243,2.123785781004699,10.0,36844.0,False,150,0.75,512,True
244,2.1320780960086267,10.0,36995.0,False,150,0.75,512,True
245,2.1399311129935086,10.0,37146.0,False,150,0.75,512,True
246,2.14826295900275,10.0,37297.0,False,150,0.75,512,True
247,2.156176229007542,10.0,37448.0,False,150,0.75,512,True
248,2.1643407410010695,10.0,37599.0,False,150,0.75,512,True
249,2.172568748006597,10.0,37750.0,False,150,0.75,512,True
250,2.180603380984394,10.0,37901.0,False,150,0.75,512,True
251,2.1884843859879766,10.0,38052.0,False,150,0.75,512,True
252,2.1962972059845924,10.0,38203.0,False,150,0.75,512,True
253,2.2043548339861445,10.0,38354.0,False,150,0.75,512,True
254,2.2120797880052123,10.0,38505.0,False,150,0.75,512,True
255,2.220013490994461,10.0,38656.0,False,150,0.75,512,True
256,2.227720024995506,10.0,38807.0,False,150,0.75,512,True
257,2.2375059759942815,10.0,38958.0,False,150,0.75,512,True
258,2.245070826000301,10.0,39109.0,False,150,0.75,512,True
259,2.2534668800071813,10.0,39260.0,False,150,0.75,512,True
260,2.2611830509849824,10.0,39411.0,False,150,0.75,512,True
261,2.2700693189981394,10.0,39562.0,False,150,0.75,512,True
262,2.278043740981957,10.0,39713.0,False,150,0.75,512,True
263,2.286288503004471,10.0,39864.0,False,150,0.75,512,True
264,2.2942936059844214,10.0,40015.0,False,150,0.75,512,True
265,2.3027261279930826,10.0,40166.0,False,150,0.75,512,True
266,2.3106716870097443,10.0,40317.0,False,150,0.75,512,True
267,2.319038849003846,10.0,40468.0,False,150,0.75,512,True
268,2.3269826780015137,10.0,40619.0,False,150,0.75,512,True
269,2.3352672559849452,10.0,40770.0,False,150,0.75,512,True
270,2.343166270002257,10.0,40921.0,False,150,0.75,512,True
271,2.351546439982485,10.0,41072.0,False,150,0.75,512,True
272,2.3602887599845417,10.0,41223.0,False,150,0.75,512,True
273,2.368836826994084,10.0,41374.0,False,150,0.75,512,True
274,2.3768370790057816,10.0,41525.0,False,150,0.75,512,True
275,2.385248023987515,10.0,41676.0,False,150,0.75,512,True
276,2.393077145999996,10.0,41827.0,False,150,0.75,512,True
277,2.4016426309826784,10.0,41978.0,False,150,0.75,512,True
278,2.409554126992589,10.0,42129.0,False,150,0.75,512,True
279,2.4178681829944253,10.0,42280.0,False,150,0.75,512,True
280,2.4256977300101425,10.0,42431.0,False,150,0.75,512,True
281,2.4337138920091093,10.0,42582.0,False,150,0.75,512,True
282,2.441536149010062,10.0,42733.0,False,150,0.75,512,True
283,2.4495293220097665,10.0,42884.0,False,150,0.75,512,True
284,2.457431638002163,10.0,43035.0,False,150,0.75,512,True
285,2.465652423998108,10.0,43186.0,False,150,0.75,512,True
286,2.4737539179914165,10.0,43337.0,False,150,0.75,512,True
287,2.481902394007193,10.0,43488.0,False,150,0.75,512,True
288,2.48989787400933,10.0,43639.0,False,150,0.75,512,True
289,2.497981725988211,10.0,43790.0,False,150,0.75,512,True
290,2.506272402999457,10.0,43941.0,False,150,0.75,512,True
291,2.5143682360067032,10.0,44092.0,False,150,0.75,512,True
292,2.5224847510107793,10.0,44243.0,False,150,0.75,512,True
293,2.5305376930045895,10.0,44394.0,False,150,0.75,512,True
294,2.5386616220057476,10.0,44545.0,False,150,0.75,512,True
295,2.5466503000061493,10.0,44696.0,False,150,0.75,512,True
296,2.555054330994608,10.0,44847.0,False,150,0.75,512,True
297,2.563317674008431,10.0,44998.0,False,150,0.75,512,True
298,2.5720391150098294,10.0,45149.0,False,150,0.75,512,True
299,2.580300087982323,10.0,45300.0,False,150,0.75,512,True
300,2.5887424550019205,10.0,45451.0,False,150,0.75,512,True
301,2.5969916229951195,10.0,45602.0,False,150,0.75,512,True
302,2.6055208790057804,10.0,45753.0,False,150,0.75,512,True
303,2.613621794997016,10.0,45904.0,False,150,0.75,512,True
304,2.622206008003559,10.0,46055.0,False,150,0.75,512,True
305,2.630593310983386,10.0,46206.0,False,150,0.75,512,True
306,2.639169984991895,10.0,46357.0,False,150,0.75,512,True
307,2.647636296984274,10.0,46508.0,False,150,0.75,512,True
308,2.6561731080000754,10.0,46659.0,False,150,0.75,512,True
309,2.6647067189915106,10.0,46810.0,False,150,0.75,512,True
310,2.6734162920038216,10.0,46961.0,False,150,0.75,512,True
311,2.681931809987873,10.0,47112.0,False,150,0.75,512,True
312,2.6901881079829764,10.0,47263.0,False,150,0.75,512,True
313,2.698659287998453,10.0,47414.0,False,150,0.75,512,True
314,2.7071001429867465,10.0,47565.0,False,150,0.75,512,True
315,2.7155800969921984,10.0,47716.0,False,150,0.75,512,True
316,2.7238241669838317,10.0,47867.0,False,150,0.75,512,True
317,2.73237713999697,10.0,48018.0,False,150,0.75,512,True
318,2.740840454993304,10.0,48169.0,False,150,0.75,512,True
319,2.749423326982651,10.0,48320.0,False,150,0.75,512,True
320,2.757727240008535,10.0,48471.0,False,150,0.75,512,True
321,2.766159524995601,10.0,48622.0,False,150,0.75,512,True
322,2.774502518994268,10.0,48773.0,False,150,0.75,512,True
323,2.782831760996487,10.0,48924.0,False,150,0.75,512,True
324,2.7907600720063783,10.0,49075.0,False,150,0.75,512,True
325,2.799019019003026,10.0,49226.0,False,150,0.75,512,True
326,2.807058442995185,10.0,49377.0,False,150,0.75,512,True
327,2.81503082299605,10.0,49528.0,False,150,0.75,512,True
328,2.823140519001754,10.0,49679.0,False,150,0.75,512,True
329,2.8310161469853483,10.0,49830.0,False,150,0.75,512,True
330,2.8392908920068294,10.0,49981.0,False,150,0.75,512,True
331,2.847502569988137,10.0,50132.0,False,150,0.75,512,True
332,2.8558273279923014,10.0,50283.0,False,150,0.75,512,True
333,2.864071229007095,10.0,50434.0,False,150,0.75,512,True
334,2.8726718079997227,10.0,50585.0,False,150,0.75,512,True
335,2.880612626002403,10.0,50736.0,False,150,0.75,512,True
336,2.88878202898195,10.0,50887.0,False,150,0.75,512,True
337,2.8966399309865665,10.0,51038.0,False,150,0.75,512,True
338,2.905047507985728,10.0,51189.0,False,150,0.75,512,True
339,2.912866929982556,10.0,51340.0,False,150,0.75,512,True
340,2.9211938600055873,10.0,51491.0,False,150,0.75,512,True
341,2.929031246982049,10.0,51642.0,False,150,0.75,512,True
342,2.9372756950033363,10.0,51793.0,False,150,0.75,512,True
343,2.9450796429882757,10.0,51944.0,False,150,0.75,512,True
344,2.9536450580053497,10.0,52095.0,False,150,0.75,512,True
345,2.9615254509844817,10.0,52246.0,False,150,0.75,512,True
346,2.9704639030096587,10.0,52397.0,False,150,0.75,512,True
347,2.9784563349967357,10.0,52548.0,False,150,0.75,512,True
348,2.986998346983455,10.0,52699.0,False,150,0.75,512,True
349,2.994915482995566,10.0,52850.0,False,150,0.75,512,True
350,3.0032127879967447,10.0,53001.0,False,150,0.75,512,True
351,3.0111734670063015,10.0,53152.0,False,150,0.75,512,True
352,3.0194171619950794,10.0,53303.0,False,150,0.75,512,True
353,3.0273754239897244,10.0,53454.0,False,150,0.75,512,True
354,3.035729402996367,10.0,53605.0,False,150,0.75,512,True
355,3.0435951399849728,10.0,53756.0,False,150,0.75,512,True
356,3.0520446359878406,10.0,53907.0,False,150,0.75,512,True
357,3.059875061007915,10.0,54058.0,False,150,0.75,512,True
358,3.0683480919979047,10.0,54209.0,False,150,0.75,512,True
359,3.076516281988006,10.0,54360.0,False,150,0.75,512,True
360,3.0848243219952565,10.0,54511.0,False,150,0.75,512,True
361,3.0929929220001213,10.0,54662.0,False,150,0.75,512,True
362,3.1013700469920877,10.0,54813.0,False,150,0.75,512,True
363,3.1095239509886596,10.0,54964.0,False,150,0.75,512,True
364,3.118067651987076,10.0,55115.0,False,150,0.75,512,True
365,3.1261921399855055,10.0,55266.0,False,150,0.75,512,True
366,3.1347015659848694,10.0,55417.0,False,150,0.75,512,True
367,3.1428198229987174,10.0,55568.0,False,150,0.75,512,True
368,3.1513083940080833,10.0,55719.0,False,150,0.75,512,True
369,3.159489248995669,10.0,55870.0,False,150,0.75,512,True
370,3.1685416729887947,10.0,56021.0,False,150,0.75,512,True
371,3.176966300001368,10.0,56172.0,False,150,0.75,512,True
372,3.1860649659938645,10.0,56323.0,False,150,0.75,512,True
373,3.1944827229890507,10.0,56474.0,False,150,0.75,512,True
374,3.2030701040057465,10.0,56625.0,False,150,0.75,512,True
375,3.2113254409923684,10.0,56776.0,False,150,0.75,512,True
376,3.219987326010596,10.0,56927.0,False,150,0.75,512,True
377,3.2280657379888,10.0,57078.0,False,150,0.75,512,True
378,3.2367524190049153,10.0,57229.0,False,150,0.75,512,True
379,3.245024372008629,10.0,57380.0,False,150,0.75,512,True
380,3.2536490769998636,10.0,57531.0,False,150,0.75,512,True
381,3.261932244990021,10.0,57682.0,False,150,0.75,512,True
382,3.27063510401058,10.0,57833.0,False,150,0.75,512,True
383,3.2786264400056098,10.0,57984.0,False,150,0.75,512,True
384,3.2868950350093655,10.0,58135.0,False,150,0.75,512,True
385,3.2947947699867655,10.0,58286.0,False,150,0.75,512,True
386,3.3031102719833143,10.0,58437.0,False,150,0.75,512,True
387,3.3110951469861902,10.0,58588.0,False,150,0.75,512,True
388,3.3192779870005324,10.0,58739.0,False,150,0.75,512,True
389,3.327098362991819,10.0,58890.0,False,150,0.75,512,True
390,3.3352528479881585,10.0,59041.0,False,150,0.75,512,True
391,3.3430166429898236,10.0,59192.0,False,150,0.75,512,True
392,3.351266179990489,10.0,59343.0,False,150,0.75,512,True
393,3.359169720002683,10.0,59494.0,False,150,0.75,512,True
394,3.367717012006324,10.0,59645.0,False,150,0.75,512,True
395,3.375573066994548,10.0,59796.0,False,150,0.75,512,True
396,3.3838518949924037,10.0,59947.0,False,150,0.75,512,True
397,3.3916242409904953,10.0,60098.0,False,150,0.75,512,True
398,3.3996780719899107,10.0,60249.0,False,150,0.75,512,True
399,3.407511216995772,10.0,60400.0,False,150,0.75,512,True
400,3.4154406059824396,10.0,60551.0,False,150,0.75,512,True
401,3.4233321189822163,10.0,60702.0,False,150,0.75,512,True
402,3.431245977000799,10.0,60853.0,False,150,0.75,512,True
403,3.4391706949973013,10.0,61004.0,False,150,0.75,512,True
404,3.4468161090044305,10.0,61155.0,False,150,0.75,512,True
405,3.456306092994055,10.0,61306.0,False,150,0.75,512,True
406,3.464549955999246,10.0,61457.0,False,150,0.75,512,True
407,3.474291719001485,10.0,61608.0,False,150,0.75,512,True
408,3.4834651720011607,10.0,61759.0,False,150,0.75,512,True
409,3.491851561004296,10.0,61910.0,False,150,0.75,512,True
410,3.501573465007823,10.0,62061.0,False,150,0.75,512,True
411,3.5097029989992734,10.0,62212.0,False,150,0.75,512,True
412,3.5193773779901676,10.0,62363.0,False,150,0.75,512,True
413,3.5275067829934414,10.0,62514.0,False,150,0.75,512,True
414,3.536952319002012,10.0,62665.0,False,150,0.75,512,True
415,3.545072795008309,10.0,62816.0,False,150,0.75,512,True
416,3.5547047189902514,10.0,62967.0,False,150,0.75,512,True
417,3.562783308007056,10.0,63118.0,False,150,0.75,512,True
418,3.572675806004554,10.0,63269.0,False,150,0.75,512,True
419,3.5809058340091724,10.0,63420.0,False,150,0.75,512,True
420,3.590161870990414,10.0,63571.0,False,150,0.75,512,True
421,3.5984186719870195,10.0,63722.0,False,150,0.75,512,True
422,3.6074294789868873,10.0,63873.0,False,150,0.75,512,True
423,3.6163895099889487,10.0,64024.0,False,150,0.75,512,True
424,3.62471846700646,10.0,64175.0,False,150,0.75,512,True
425,3.6340578939998522,10.0,64326.0,False,150,0.75,512,True
