Iteration,Time,Fitness,FEvals,Temperature,max_iters
186,0.019999648007797077,8.0,365.0,50,512
187,0.02007832398521714,9.0,367.0,50,512
188,0.020157300983555615,8.0,369.0,50,512
189,0.02023605798603967,10.0,371.0,50,512
190,0.02031524700578302,10.0,373.0,50,512
191,0.020394705003127456,10.0,375.0,50,512
192,0.02047448998200707,10.0,377.0,50,512
193,0.020553962007397786,10.0,379.0,50,512
194,0.02063421398634091,12.0,381.0,50,512
195,0.020714254002086818,13.0,383.0,50,512
196,0.02079478799714707,13.0,385.0,50,512
197,0.020875421003438532,13.0,387.0,50,512
198,0.020956296008080244,13.0,389.0,50,512
199,0.021037155005615205,13.0,390.0,50,512
200,0.021129084983840585,13.0,392.0,50,512
201,0.02121232499484904,13.0,394.0,50,512
202,0.021294554986525327,13.0,396.0,50,512
203,0.021377097989898175,11.0,398.0,50,512
204,0.021460082003613934,12.0,400.0,50,512
205,0.021543145994655788,12.0,401.0,50,512
206,0.02162608999060467,14.0,403.0,50,512
207,0.021709289983846247,14.0,405.0,50,512
208,0.021792118001030758,14.0,407.0,50,512
209,0.021875867998460308,14.0,409.0,50,512
210,0.02195929898880422,14.0,411.0,50,512
211,0.02204356898437254,14.0,413.0,50,512
212,0.022128580982098356,14.0,415.0,50,512
213,0.022213980002561584,14.0,417.0,50,512
214,0.02230801701080054,14.0,419.0,50,512
215,0.02239706600084901,16.0,421.0,50,512
216,0.022494078992167488,14.0,423.0,50,512
217,0.022581155004445463,14.0,425.0,50,512
218,0.0226680540072266,14.0,427.0,50,512
219,0.0227547179965768,14.0,429.0,50,512
220,0.02284138899995014,15.0,431.0,50,512
221,0.022928235994186252,17.0,433.0,50,512
222,0.02301434299442917,15.0,435.0,50,512
223,0.023101709986804053,17.0,437.0,50,512
224,0.023189931001979858,16.0,439.0,50,512
225,0.02327728900127113,16.0,441.0,50,512
226,0.023364780005067587,16.0,442.0,50,512
227,0.02345302898902446,17.0,444.0,50,512
228,0.02354103999095969,15.0,446.0,50,512
229,0.02362982599879615,15.0,448.0,50,512
230,0.023717970005236566,13.0,450.0,50,512
231,0.023806523997336626,15.0,452.0,50,512
232,0.023895182996056974,15.0,453.0,50,512
233,0.02398567699128762,15.0,455.0,50,512
234,0.024074768007267267,15.0,456.0,50,512
235,0.024163872993085533,17.0,458.0,50,512
236,0.02426356601063162,17.0,460.0,50,512
237,0.02435393800260499,17.0,462.0,50,512
238,0.024444852984743193,17.0,464.0,50,512
239,0.024536081007681787,17.0,466.0,50,512
240,0.02462720000767149,16.0,468.0,50,512
241,0.024728807009523734,16.0,470.0,50,512
242,0.02482056399458088,16.0,471.0,50,512
243,0.024912549008149654,18.0,473.0,50,512
244,0.025005155010148883,16.0,475.0,50,512
245,0.025097401987295598,16.0,477.0,50,512
246,0.025190487009240314,16.0,479.0,50,512
247,0.02528368099592626,16.0,481.0,50,512
248,0.025386770983459428,15.0,483.0,50,512
249,0.0254803889838513,13.0,485.0,50,512
250,0.025584540009731427,15.0,487.0,50,512
251,0.025678821984911337,15.0,488.0,50,512
252,0.025772795983357355,13.0,490.0,50,512
253,0.025867404008749872,13.0,492.0,50,512
254,0.025962721003452316,14.0,494.0,50,512
255,0.026057859999127686,12.0,496.0,50,512
256,0.026153040991630405,10.0,498.0,50,512
257,0.027633544988930225,12.0,500.0,50,512
258,0.02775259400368668,12.0,502.0,50,512
259,0.027852811006596312,14.0,504.0,50,512
260,0.027951280993875116,14.0,505.0,50,512
261,0.02804917999310419,16.0,507.0,50,512
262,0.028146208001999184,16.0,508.0,50,512
263,0.028243515989743173,16.0,509.0,50,512
264,0.02835124800913036,16.0,511.0,50,512
265,0.028449076984543353,16.0,513.0,50,512
266,0.02854690098320134,15.0,515.0,50,512
267,0.028652092994889244,13.0,517.0,50,512
268,0.02875006099930033,11.0,519.0,50,512
269,0.02884972799802199,13.0,521.0,50,512
270,0.028948663995834067,11.0,523.0,50,512
271,0.029047933989204466,13.0,525.0,50,512
272,0.029147308989195153,13.0,527.0,50,512
273,0.029246699006762356,13.0,529.0,50,512
274,0.029345852992264554,11.0,531.0,50,512
275,0.0294455969997216,13.0,533.0,50,512
276,0.02954592098831199,15.0,535.0,50,512
277,0.029646805982338265,15.0,537.0,50,512
278,0.029747233988018706,13.0,539.0,50,512
279,0.029864368989365175,14.0,541.0,50,512
280,0.030017003999091685,16.0,543.0,50,512
281,0.030147470999509096,14.0,545.0,50,512
282,0.030255046993261203,14.0,547.0,50,512
283,0.030367600003955886,13.0,549.0,50,512
284,0.030471256002783775,14.0,551.0,50,512
285,0.030573806987376884,16.0,553.0,50,512
286,0.030677706003189087,16.0,555.0,50,512
287,0.030780411994783208,16.0,556.0,50,512
288,0.03088441098225303,16.0,558.0,50,512
289,0.030988512007752433,16.0,560.0,50,512
290,0.031092454999452457,16.0,562.0,50,512
291,0.031196728989016265,16.0,564.0,50,512
292,0.03130095900269225,16.0,566.0,50,512
293,0.03140555100981146,16.0,568.0,50,512
294,0.031510245986282825,16.0,569.0,50,512
295,0.031614326988346875,16.0,570.0,50,512
296,0.031719824008177966,15.0,572.0,50,512
297,0.03182607700000517,15.0,574.0,50,512
298,0.031931420002365485,15.0,575.0,50,512
299,0.03203700200538151,15.0,577.0,50,512
300,0.03214264099369757,15.0,579.0,50,512
301,0.03224873699946329,15.0,580.0,50,512
302,0.03235532299731858,15.0,582.0,50,512
303,0.03246206900803372,15.0,584.0,50,512
304,0.03256972201052122,15.0,586.0,50,512
305,0.03267814399441704,16.0,588.0,50,512
306,0.03279001300688833,16.0,589.0,50,512
307,0.03289847300038673,16.0,591.0,50,512
308,0.0330063319997862,16.0,593.0,50,512
309,0.03311624299385585,18.0,595.0,50,512
310,0.033226011000806466,18.0,596.0,50,512
311,0.03333524501067586,16.0,598.0,50,512
312,0.03345799699309282,16.0,599.0,50,512
313,0.03359068598365411,15.0,601.0,50,512
314,0.033703685010550544,15.0,603.0,50,512
315,0.03381376899778843,15.0,605.0,50,512
316,0.03392496399465017,15.0,607.0,50,512
317,0.034036046999972314,15.0,609.0,50,512
318,0.034146952006267384,15.0,611.0,50,512
319,0.034257608000189066,13.0,613.0,50,512
320,0.034376488998532295,13.0,615.0,50,512
321,0.034488981997128576,13.0,617.0,50,512
322,0.03460067600826733,13.0,619.0,50,512
323,0.034713414002908394,11.0,621.0,50,512
324,0.03484006700455211,11.0,623.0,50,512
325,0.03495528700295836,10.0,625.0,50,512
326,0.035078790999250486,12.0,627.0,50,512
327,0.03519793099258095,12.0,629.0,50,512
328,0.0353583520045504,12.0,630.0,50,512
329,0.03556218699668534,12.0,632.0,50,512
330,0.03568909098976292,14.0,634.0,50,512
331,0.035805538995191455,14.0,636.0,50,512
332,0.03592114700586535,14.0,638.0,50,512
333,0.03603658700012602,16.0,640.0,50,512
334,0.036152577988104895,18.0,642.0,50,512
335,0.036268581985495985,18.0,644.0,50,512
336,0.03638415498426184,16.0,646.0,50,512
337,0.036500700982287526,16.0,648.0,50,512
338,0.03661645500687882,16.0,649.0,50,512
339,0.036732679000124335,18.0,651.0,50,512
340,0.0368491469998844,18.0,652.0,50,512
341,0.036966051993658766,16.0,654.0,50,512
342,0.037082883005496114,18.0,656.0,50,512
343,0.03720011698896997,18.0,658.0,50,512
344,0.0373170230013784,17.0,660.0,50,512
345,0.037437133985804394,17.0,661.0,50,512
346,0.03755533500225283,17.0,663.0,50,512
347,0.03767358700861223,17.0,664.0,50,512
348,0.03779152099741623,17.0,665.0,50,512
349,0.03791066398844123,17.0,667.0,50,512
350,0.03802984699723311,18.0,669.0,50,512
351,0.03814941499149427,18.0,670.0,50,512
352,0.03827791698859073,20.0,672.0,50,512
353,0.03840277000563219,20.0,674.0,50,512
354,0.038522977993125096,18.0,676.0,50,512
355,0.03864311400684528,18.0,677.0,50,512
356,0.03876304600271396,18.0,678.0,50,512
357,0.038884020992554724,18.0,680.0,50,512
358,0.03900417598197237,18.0,681.0,50,512
359,0.039125493000028655,18.0,682.0,50,512
360,0.039246637985343114,16.0,684.0,50,512
361,0.03936750499997288,16.0,686.0,50,512
362,0.039488673995947465,14.0,688.0,50,512
363,0.039611026004422456,14.0,690.0,50,512
364,0.0397327340033371,14.0,691.0,50,512
365,0.03985539200948551,14.0,693.0,50,512
366,0.03997863701079041,14.0,694.0,50,512
367,0.04010209901025519,14.0,695.0,50,512
368,0.04022645199438557,14.0,697.0,50,512
369,0.04034997898270376,14.0,698.0,50,512
370,0.04047326298314147,16.0,700.0,50,512
371,0.040598193008918315,16.0,701.0,50,512
372,0.04072371398797259,18.0,703.0,50,512
373,0.04084901401074603,18.0,704.0,50,512
374,0.04097402098705061,18.0,705.0,50,512
375,0.041098963003605604,20.0,707.0,50,512
376,0.04122474600444548,20.0,708.0,50,512
377,0.04134937300113961,20.0,710.0,50,512
378,0.04147587498300709,20.0,711.0,50,512
379,0.04160222798236646,18.0,713.0,50,512
380,0.04172770999139175,19.0,715.0,50,512
381,0.04185377000248991,19.0,716.0,50,512
382,0.04197983900667168,19.0,717.0,50,512
383,0.04210686098667793,19.0,719.0,50,512
384,0.04223531999741681,19.0,720.0,50,512
385,0.04237199400085956,21.0,722.0,50,512
386,0.042503253993345425,21.0,724.0,50,512
387,0.0426319669932127,21.0,725.0,50,512
388,0.04275993900955655,21.0,726.0,50,512
389,0.042888057010713965,21.0,727.0,50,512
390,0.043016771000111476,21.0,728.0,50,512
391,0.04314593700109981,21.0,729.0,50,512
392,0.04327479499625042,19.0,731.0,50,512
393,0.04342190799070522,19.0,732.0,50,512
394,0.043621062010060996,19.0,734.0,50,512
395,0.04377797699999064,19.0,735.0,50,512
396,0.043911491986364126,19.0,736.0,50,512
397,0.04404349499964155,19.0,737.0,50,512
398,0.044175051007186994,19.0,738.0,50,512
399,0.04430665500694886,19.0,739.0,50,512
400,0.044439071003580466,19.0,740.0,50,512
401,0.044571884005563334,19.0,741.0,50,512
402,0.044704297004500404,19.0,742.0,50,512
403,0.044836529006715864,19.0,744.0,50,512
404,0.04496962498524226,19.0,745.0,50,512
405,0.04510179199860431,19.0,746.0,50,512
406,0.04523481000796892,19.0,747.0,50,512
407,0.045367665006779134,17.0,749.0,50,512
408,0.04550104198278859,19.0,751.0,50,512
409,0.04563444899395108,19.0,752.0,50,512
410,0.045768509997287765,19.0,753.0,50,512
411,0.04590234500938095,21.0,755.0,50,512
412,0.04604822600958869,21.0,756.0,50,512
413,0.04619111999636516,21.0,757.0,50,512
414,0.046344900998519734,21.0,758.0,50,512
415,0.04650525900069624,19.0,760.0,50,512
416,0.04664765199413523,19.0,761.0,50,512
417,0.04678387800231576,19.0,763.0,50,512
418,0.046920777997002006,19.0,764.0,50,512
419,0.047058780008228496,19.0,765.0,50,512
420,0.047194832004606724,19.0,766.0,50,512
421,0.04733265200047754,19.0,768.0,50,512
422,0.0474693629948888,19.0,769.0,50,512
423,0.047605412983102724,19.0,771.0,50,512
424,0.04774268000619486,19.0,772.0,50,512
425,0.0478800619894173,19.0,774.0,50,512
426,0.048016968998126686,19.0,775.0,50,512
427,0.048154297983273864,19.0,776.0,50,512
428,0.048291968007106334,19.0,778.0,50,512
429,0.04843023099238053,19.0,779.0,50,512
430,0.04857181300758384,19.0,780.0,50,512
431,0.04871169399120845,19.0,781.0,50,512
432,0.04885045700939372,19.0,782.0,50,512
433,0.04898944401065819,19.0,783.0,50,512
434,0.04912830799003132,19.0,784.0,50,512
435,0.04926887000328861,19.0,786.0,50,512
436,0.049408146005589515,19.0,787.0,50,512
437,0.049548977985978127,19.0,788.0,50,512
438,0.049690015002852306,19.0,789.0,50,512
439,0.04983142699347809,19.0,791.0,50,512
440,0.04997313898638822,19.0,792.0,50,512
441,0.05011511198244989,19.0,793.0,50,512
442,0.050257530994713306,19.0,795.0,50,512
443,0.050412304990459234,19.0,797.0,50,512
444,0.05055800100672059,19.0,799.0,50,512
445,0.05070314698969014,19.0,800.0,50,512
446,0.05084673300734721,19.0,801.0,50,512
447,0.050991722993785515,19.0,802.0,50,512
448,0.051170999999158084,19.0,803.0,50,512
449,0.051365850988077,19.0,805.0,50,512
450,0.051528254989534616,19.0,807.0,50,512
451,0.051677037990884855,19.0,809.0,50,512
452,0.051832580007612705,21.0,811.0,50,512
453,0.052003810997121036,21.0,812.0,50,512
454,0.05222695699194446,21.0,813.0,50,512
455,0.05241412398754619,21.0,814.0,50,512
456,0.052568079001503065,21.0,815.0,50,512
457,0.052717698010383174,21.0,816.0,50,512
458,0.05286509299185127,21.0,818.0,50,512
459,0.053012732008937746,21.0,819.0,50,512
460,0.05316092798602767,21.0,820.0,50,512
461,0.05330740500357933,21.0,821.0,50,512
462,0.05345454899361357,21.0,822.0,50,512
463,0.05360174298402853,21.0,823.0,50,512
464,0.05374916098662652,21.0,824.0,50,512
465,0.05389672800083645,21.0,826.0,50,512
466,0.05404432999785058,21.0,827.0,50,512
467,0.05419198199524544,21.0,828.0,50,512
468,0.05434904000139795,21.0,830.0,50,512
469,0.05449990299530327,21.0,831.0,50,512
470,0.05464906198903918,21.0,832.0,50,512
471,0.054798441007733345,19.0,834.0,50,512
472,0.05494748498313129,21.0,836.0,50,512
473,0.05509809698560275,21.0,837.0,50,512
474,0.055247429001610726,21.0,839.0,50,512
475,0.05539729699376039,21.0,840.0,50,512
476,0.05554872198263183,21.0,841.0,50,512
477,0.055699094984447584,21.0,842.0,50,512
478,0.05584990599891171,19.0,844.0,50,512
479,0.05599972099298611,19.0,846.0,50,512
480,0.056150294985855,19.0,848.0,50,512
481,0.05630126901087351,19.0,849.0,50,512
482,0.05645248500513844,19.0,850.0,50,512
483,0.056604238983709365,19.0,851.0,50,512
484,0.05675679398700595,19.0,852.0,50,512
485,0.056908516999101266,19.0,853.0,50,512
486,0.05709282399038784,19.0,854.0,50,512
487,0.05730556001071818,19.0,856.0,50,512
488,0.05747228499967605,19.0,857.0,50,512
489,0.05762760198558681,19.0,859.0,50,512
490,0.05778330398607068,19.0,860.0,50,512
491,0.05793846899177879,19.0,861.0,50,512
492,0.058093491999898106,19.0,863.0,50,512
493,0.058248184010153636,21.0,865.0,50,512
494,0.058413049002410844,21.0,867.0,50,512
495,0.058569885994074866,21.0,868.0,50,512
496,0.05872629300574772,21.0,869.0,50,512
497,0.058881706005195156,21.0,870.0,50,512
498,0.05903808498987928,21.0,871.0,50,512
499,0.05919376199017279,21.0,872.0,50,512
500,0.05935019601020031,21.0,873.0,50,512
501,0.05951887299306691,21.0,875.0,50,512
502,0.05967738400795497,21.0,877.0,50,512
503,0.05983524300972931,21.0,878.0,50,512
504,0.05999212499591522,21.0,879.0,50,512
505,0.06014991700067185,21.0,880.0,50,512
506,0.06030834899866022,21.0,881.0,50,512
507,0.060466472001280636,21.0,882.0,50,512
508,0.0606241229979787,21.0,883.0,50,512
509,0.060783093998907134,21.0,885.0,50,512
510,0.06094189200666733,21.0,887.0,50,512
511,0.06109976299921982,21.0,889.0,50,512
512,0.06125902399071492,21.0,890.0,50,512
0,9.1658002929762e-05,10.0,0.0,100,512
1,0.0011065950093325227,10.0,2.0,100,512
2,0.0022370379883795977,10.0,4.0,100,512
3,0.003327054000692442,12.0,6.0,100,512
4,0.0033791580062825233,14.0,8.0,100,512
5,0.004310774995246902,16.0,10.0,100,512
6,0.004361789004178718,18.0,12.0,100,512
7,0.004402138001751155,16.0,14.0,100,512
8,0.004437360999872908,14.0,16.0,100,512
9,0.005333401000825688,12.0,18.0,100,512
10,0.005378147994633764,10.0,20.0,100,512
11,0.005423719994723797,12.0,22.0,100,512
12,0.005460221000248566,10.0,24.0,100,512
13,0.0054957020038273185,8.0,26.0,100,512
14,0.005540913000004366,10.0,28.0,100,512
15,0.005600162985501811,8.0,30.0,100,512
16,0.005638701986754313,8.0,32.0,100,512
17,0.006724657985614613,8.0,34.0,100,512
18,0.006773461005650461,10.0,36.0,100,512
19,0.006814121006755158,11.0,38.0,100,512
20,0.006862621987238526,10.0,40.0,100,512
21,0.006909836985869333,8.0,42.0,100,512
22,0.0069465209962800145,10.0,44.0,100,512
23,0.006983778002904728,10.0,46.0,100,512
24,0.007020782999461517,10.0,48.0,100,512
25,0.007065170007990673,8.0,50.0,100,512
26,0.007102492003468797,8.0,52.0,100,512
27,0.00715035799657926,7.0,54.0,100,512
28,0.007195309008238837,7.0,56.0,100,512
29,0.007233395997900516,8.0,58.0,100,512
30,0.007282317004865035,10.0,60.0,100,512
31,0.007320623000850901,10.0,62.0,100,512
32,0.007359829003689811,8.0,64.0,100,512
33,0.008282269991468638,8.0,66.0,100,512
34,0.008344579982804134,8.0,68.0,100,512
35,0.00838923899573274,8.0,70.0,100,512
36,0.008441524987574667,8.0,72.0,100,512
37,0.00848289899295196,8.0,74.0,100,512
38,0.008530885999789461,8.0,76.0,100,512
39,0.008571537997340783,10.0,78.0,100,512
40,0.00862284901086241,10.0,80.0,100,512
41,0.008664708002470434,10.0,82.0,100,512
42,0.008706136984983459,10.0,84.0,100,512
43,0.008758104988373816,11.0,86.0,100,512
44,0.008799579984042794,11.0,88.0,100,512
45,0.008841995993861929,11.0,90.0,100,512
46,0.00888471698272042,11.0,92.0,100,512
47,0.008927549002692103,11.0,94.0,100,512
48,0.008970755006885156,13.0,96.0,100,512
49,0.009014053997816518,14.0,98.0,100,512
50,0.009067407983820885,14.0,100.0,100,512
51,0.00912130600772798,14.0,102.0,100,512
52,0.009165627008769661,14.0,104.0,100,512
53,0.009210333984810859,14.0,106.0,100,512
54,0.009255060984287411,12.0,108.0,100,512
55,0.009300009987782687,12.0,110.0,100,512
56,0.009344914986286312,10.0,112.0,100,512
57,0.009389832004671916,10.0,114.0,100,512
58,0.009445514995604753,10.0,116.0,100,512
59,0.009491503005847335,12.0,118.0,100,512
60,0.009548456990160048,12.0,120.0,100,512
61,0.009604516992112622,13.0,122.0,100,512
62,0.009651339001720771,11.0,124.0,100,512
63,0.009697889996459708,11.0,126.0,100,512
64,0.009755037986906245,9.0,128.0,100,512
65,0.010766122984932736,11.0,130.0,100,512
66,0.010826320009073243,11.0,132.0,100,512
67,0.010890453995671123,11.0,134.0,100,512
68,0.010951395990559831,12.0,136.0,100,512
69,0.011000937985954806,14.0,138.0,100,512
70,0.011050634988350794,12.0,140.0,100,512
71,0.011100475006969646,12.0,142.0,100,512
72,0.011150384991196916,12.0,144.0,100,512
73,0.011210463009774685,13.0,146.0,100,512
74,0.011260775005212054,11.0,148.0,100,512
75,0.011311751004541293,11.0,150.0,100,512
76,0.011362727003870532,11.0,152.0,100,512
77,0.011415405984735116,10.0,154.0,100,512
78,0.011467025993624702,10.0,156.0,100,512
79,0.011518276005517691,12.0,158.0,100,512
80,0.0115694819833152,14.0,160.0,100,512
81,0.011621109995758161,16.0,162.0,100,512
82,0.011673147993860766,16.0,164.0,100,512
83,0.011735743988538161,16.0,166.0,100,512
84,0.01178839398198761,16.0,168.0,100,512
85,0.01184176400420256,16.0,169.0,100,512
86,0.011895264993654564,15.0,171.0,100,512
87,0.011948664992814884,13.0,173.0,100,512
88,0.012002012983430177,11.0,175.0,100,512
89,0.012055689003318548,11.0,177.0,100,512
90,0.012109620001865551,11.0,178.0,100,512
91,0.012173441995400935,13.0,180.0,100,512
92,0.012228389998199418,15.0,182.0,100,512
93,0.012294226995436475,13.0,184.0,100,512
94,0.012359716987702996,13.0,186.0,100,512
95,0.01241544701042585,15.0,188.0,100,512
96,0.0124712850083597,17.0,190.0,100,512
97,0.012526774982688949,16.0,192.0,100,512
98,0.012582848983583972,16.0,194.0,100,512
99,0.012639227003091946,17.0,196.0,100,512
100,0.012706150009762496,18.0,198.0,100,512
101,0.012763626989908516,16.0,200.0,100,512
102,0.012820839998312294,14.0,202.0,100,512
103,0.012877950008260086,14.0,204.0,100,512
104,0.01293537998571992,16.0,206.0,100,512
105,0.01299345400184393,16.0,208.0,100,512
106,0.013051358982920647,14.0,210.0,100,512
107,0.013109115010593086,12.0,212.0,100,512
108,0.013168693985790014,12.0,214.0,100,512
109,0.013228956988314167,10.0,216.0,100,512
110,0.013288235000800341,12.0,218.0,100,512
111,0.013347047992283478,14.0,220.0,100,512
112,0.013406209007371217,16.0,222.0,100,512
113,0.013465842988807708,16.0,224.0,100,512
114,0.013525894988561049,16.0,226.0,100,512
115,0.013585501001216471,18.0,228.0,100,512
116,0.013645394006744027,18.0,230.0,100,512
117,0.013705807999940589,16.0,232.0,100,512
118,0.013777719985228032,16.0,234.0,100,512
119,0.01383931198506616,14.0,236.0,100,512
120,0.013901074009481817,13.0,238.0,100,512
121,0.013962733995867893,11.0,240.0,100,512
122,0.01402451700414531,11.0,242.0,100,512
123,0.014086520008277148,11.0,244.0,100,512
124,0.014149249996989965,11.0,246.0,100,512
125,0.014211918984074146,11.0,248.0,100,512
126,0.014290104998508468,11.0,250.0,100,512
127,0.014361067005665973,11.0,252.0,100,512
128,0.014424961002077907,11.0,254.0,100,512
129,0.015563674998702481,11.0,256.0,100,512
130,0.015639580000424758,11.0,258.0,100,512
131,0.015708716993685812,13.0,260.0,100,512
132,0.015775643987581134,13.0,262.0,100,512
133,0.01584164798259735,13.0,264.0,100,512
134,0.015907666995190084,13.0,266.0,100,512
135,0.01597313300590031,13.0,268.0,100,512
136,0.01604959199903533,15.0,270.0,100,512
137,0.01611612900160253,15.0,272.0,100,512
138,0.016183120984351262,13.0,274.0,100,512
139,0.016249567008344457,14.0,276.0,100,512
140,0.0163337429985404,12.0,278.0,100,512
141,0.01642782799899578,13.0,280.0,100,512
142,0.016553397988900542,11.0,282.0,100,512
143,0.01664899699972011,13.0,284.0,100,512
144,0.016732646006857976,11.0,286.0,100,512
145,0.016802188998553902,11.0,288.0,100,512
146,0.016870780993485823,11.0,290.0,100,512
147,0.01694970700191334,13.0,292.0,100,512
148,0.017018971993820742,15.0,294.0,100,512
149,0.017089868983021006,17.0,296.0,100,512
150,0.017160443007014692,15.0,298.0,100,512
151,0.017230363009730354,15.0,300.0,100,512
152,0.01731096298317425,17.0,302.0,100,512
153,0.017382396006723866,19.0,304.0,100,512
154,0.017453028995078057,17.0,306.0,100,512
155,0.017523608985356987,17.0,308.0,100,512
156,0.01760550099425018,17.0,310.0,100,512
157,0.017677235009614378,17.0,312.0,100,512
158,0.01775909398566,17.0,313.0,100,512
159,0.01783096298458986,15.0,315.0,100,512
160,0.01790976000484079,15.0,317.0,100,512
161,0.017981880984734744,17.0,319.0,100,512
162,0.01805392498499714,17.0,321.0,100,512
163,0.01813621900510043,17.0,323.0,100,512
164,0.0182093899929896,15.0,325.0,100,512
165,0.018292702006874606,17.0,327.0,100,512
166,0.018368685996392742,17.0,329.0,100,512
167,0.01844273100141436,17.0,330.0,100,512
168,0.01852633900125511,15.0,332.0,100,512
169,0.018600481998873875,17.0,334.0,100,512
170,0.01868497399846092,15.0,336.0,100,512
171,0.01878168899565935,13.0,338.0,100,512
172,0.018866002996219322,11.0,340.0,100,512
173,0.018943442992167547,11.0,342.0,100,512
174,0.019019298983039334,11.0,344.0,100,512
175,0.01909473998239264,9.0,346.0,100,512
176,0.019170129002304748,7.0,348.0,100,512
177,0.01924605100066401,9.0,350.0,100,512
178,0.019322157982969657,9.0,352.0,100,512
179,0.01942564098862931,11.0,354.0,100,512
180,0.019510499987518415,13.0,356.0,100,512
181,0.019588322000345215,11.0,358.0,100,512
182,0.0196659869980067,13.0,360.0,100,512
183,0.019743744982406497,13.0,362.0,100,512
184,0.019831880985293537,13.0,364.0,100,512
185,0.019910225993953645,12.0,366.0,100,512
186,0.019999648007797077,12.0,368.0,100,512
187,0.02007832398521714,14.0,370.0,100,512
188,0.020157300983555615,12.0,372.0,100,512
189,0.02023605798603967,13.0,374.0,100,512
190,0.02031524700578302,11.0,376.0,100,512
191,0.020394705003127456,12.0,378.0,100,512
192,0.02047448998200707,12.0,380.0,100,512
193,0.020553962007397786,12.0,382.0,100,512
194,0.02063421398634091,12.0,384.0,100,512
195,0.020714254002086818,12.0,386.0,100,512
196,0.02079478799714707,12.0,388.0,100,512
197,0.020875421003438532,10.0,390.0,100,512
198,0.020956296008080244,12.0,392.0,100,512
199,0.021037155005615205,10.0,394.0,100,512
200,0.021129084983840585,10.0,396.0,100,512
201,0.02121232499484904,12.0,398.0,100,512
202,0.021294554986525327,12.0,399.0,100,512
203,0.021377097989898175,14.0,401.0,100,512
204,0.021460082003613934,15.0,403.0,100,512
205,0.021543145994655788,15.0,405.0,100,512
206,0.02162608999060467,15.0,407.0,100,512
207,0.021709289983846247,15.0,409.0,100,512
208,0.021792118001030758,13.0,411.0,100,512
209,0.021875867998460308,12.0,413.0,100,512
210,0.02195929898880422,12.0,415.0,100,512
211,0.02204356898437254,10.0,417.0,100,512
212,0.022128580982098356,10.0,419.0,100,512
213,0.022213980002561584,12.0,421.0,100,512
214,0.02230801701080054,12.0,423.0,100,512
215,0.02239706600084901,10.0,425.0,100,512
216,0.022494078992167488,8.0,427.0,100,512
217,0.022581155004445463,8.0,429.0,100,512
218,0.0226680540072266,10.0,431.0,100,512
219,0.0227547179965768,8.0,433.0,100,512
220,0.02284138899995014,10.0,435.0,100,512
221,0.022928235994186252,10.0,437.0,100,512
222,0.02301434299442917,10.0,439.0,100,512
223,0.023101709986804053,12.0,441.0,100,512
224,0.023189931001979858,12.0,442.0,100,512
225,0.02327728900127113,10.0,444.0,100,512
226,0.023364780005067587,11.0,446.0,100,512
227,0.02345302898902446,11.0,448.0,100,512
228,0.02354103999095969,11.0,450.0,100,512
229,0.02362982599879615,11.0,452.0,100,512
230,0.023717970005236566,11.0,454.0,100,512
231,0.023806523997336626,11.0,456.0,100,512
232,0.023895182996056974,13.0,458.0,100,512
233,0.02398567699128762,11.0,460.0,100,512
234,0.024074768007267267,9.0,462.0,100,512
235,0.024163872993085533,9.0,464.0,100,512
236,0.02426356601063162,11.0,466.0,100,512
237,0.02435393800260499,11.0,468.0,100,512
238,0.024444852984743193,12.0,470.0,100,512
239,0.024536081007681787,14.0,472.0,100,512
240,0.02462720000767149,12.0,474.0,100,512
241,0.024728807009523734,12.0,476.0,100,512
242,0.02482056399458088,12.0,478.0,100,512
243,0.024912549008149654,12.0,480.0,100,512
244,0.025005155010148883,12.0,482.0,100,512
245,0.025097401987295598,14.0,484.0,100,512
246,0.025190487009240314,12.0,486.0,100,512
247,0.02528368099592626,11.0,488.0,100,512
248,0.025386770983459428,9.0,490.0,100,512
249,0.0254803889838513,9.0,492.0,100,512
250,0.025584540009731427,9.0,494.0,100,512
251,0.025678821984911337,9.0,496.0,100,512
252,0.025772795983357355,7.0,498.0,100,512
253,0.025867404008749872,9.0,500.0,100,512
254,0.025962721003452316,11.0,502.0,100,512
255,0.026057859999127686,11.0,504.0,100,512
256,0.026153040991630405,12.0,506.0,100,512
257,0.027633544988930225,12.0,507.0,100,512
258,0.02775259400368668,10.0,509.0,100,512
259,0.027852811006596312,12.0,511.0,100,512
260,0.027951280993875116,12.0,512.0,100,512
261,0.02804917999310419,14.0,514.0,100,512
262,0.028146208001999184,14.0,516.0,100,512
263,0.028243515989743173,13.0,518.0,100,512
264,0.02835124800913036,13.0,520.0,100,512
265,0.028449076984543353,14.0,522.0,100,512
266,0.02854690098320134,14.0,524.0,100,512
267,0.028652092994889244,12.0,526.0,100,512
268,0.02875006099930033,14.0,528.0,100,512
269,0.02884972799802199,14.0,530.0,100,512
270,0.028948663995834067,14.0,532.0,100,512
271,0.029047933989204466,12.0,534.0,100,512
272,0.029147308989195153,14.0,536.0,100,512
273,0.029246699006762356,14.0,537.0,100,512
274,0.029345852992264554,15.0,539.0,100,512
275,0.0294455969997216,15.0,541.0,100,512
276,0.02954592098831199,13.0,543.0,100,512
277,0.029646805982338265,15.0,545.0,100,512
278,0.029747233988018706,17.0,547.0,100,512
279,0.029864368989365175,17.0,549.0,100,512
