Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
480,421.7274180209788,45.0,72637.0,False,150,0.5,512,True
481,422.59877353699994,45.0,72788.0,False,150,0.5,512,True
482,423.467907764978,45.0,72939.0,False,150,0.5,512,True
483,424.3394818919769,45.0,73090.0,False,150,0.5,512,True
484,425.21212436899077,45.0,73241.0,False,150,0.5,512,True
485,426.0853585040022,45.0,73392.0,False,150,0.5,512,True
486,426.9601298669877,45.0,73543.0,False,150,0.5,512,True
487,427.84066193699255,45.0,73694.0,False,150,0.5,512,True
488,428.7141557869909,45.0,73845.0,False,150,0.5,512,True
489,429.58422522299225,45.0,73996.0,False,150,0.5,512,True
490,430.46350563000306,45.0,74147.0,False,150,0.5,512,True
491,431.3502557469765,45.0,74298.0,False,150,0.5,512,True
492,432.2215590629785,45.0,74449.0,False,150,0.5,512,True
493,433.091056373989,45.0,74600.0,False,150,0.5,512,True
494,433.96327598099015,45.0,74751.0,False,150,0.5,512,True
495,434.840280392993,45.0,74902.0,False,150,0.5,512,True
496,435.71922141697723,45.0,75053.0,False,150,0.5,512,True
497,436.6026439809939,45.0,75204.0,False,150,0.5,512,True
498,437.4757711830025,45.0,75355.0,False,150,0.5,512,True
499,438.3611051379994,45.0,75506.0,False,150,0.5,512,True
500,439.2406212759961,45.0,75657.0,False,150,0.5,512,True
501,440.11733907597954,45.0,75808.0,False,150,0.5,512,True
502,440.9928353719879,45.0,75959.0,False,150,0.5,512,True
503,441.87714428297477,45.0,76110.0,False,150,0.5,512,True
504,442.7508316159947,45.0,76261.0,False,150,0.5,512,True
505,443.6260599499801,45.0,76412.0,False,150,0.5,512,True
506,444.5074466309743,45.0,76563.0,False,150,0.5,512,True
507,445.3918616149749,45.0,76714.0,False,150,0.5,512,True
508,446.26753506899695,45.0,76865.0,False,150,0.5,512,True
509,0.003619886003434658,45.0,77016.0,False,150,0.5,512,True
510,0.8578281690133736,45.0,77167.0,False,150,0.5,512,True
511,1.7783324799966067,45.0,77318.0,False,150,0.5,512,True
512,2.706209055002546,45.0,77469.0,False,150,0.5,512,True
0,0.004120029974728823,20.0,150.0,False,150,0.75,512,True
1,0.855246900988277,35.0,302.0,False,150,0.75,512,True
2,1.7769773749751039,35.0,453.0,False,150,0.75,512,True
3,2.696905776974745,36.0,605.0,False,150,0.75,512,True
4,3.6230522179976106,36.0,756.0,False,150,0.75,512,True
5,4.5513709809747525,36.0,907.0,False,150,0.75,512,True
6,5.480886565987021,38.0,1059.0,False,150,0.75,512,True
7,6.413129966997076,38.0,1210.0,False,150,0.75,512,True
8,7.349293715000385,38.0,1361.0,False,150,0.75,512,True
9,8.272962727991398,38.0,1512.0,False,150,0.75,512,True
10,9.173228525993181,38.0,1663.0,False,150,0.75,512,True
11,10.065288155979943,38.0,1814.0,False,150,0.75,512,True
12,10.935390708997147,38.0,1965.0,False,150,0.75,512,True
13,11.807941000995925,38.0,2116.0,False,150,0.75,512,True
14,12.691778973996406,39.0,2268.0,False,150,0.75,512,True
15,13.56985102899489,39.0,2419.0,False,150,0.75,512,True
16,14.448571763990913,39.0,2570.0,False,150,0.75,512,True
17,15.329648079990875,39.0,2721.0,False,150,0.75,512,True
18,16.203841080976417,39.0,2872.0,False,150,0.75,512,True
19,17.080746609979542,40.0,3024.0,False,150,0.75,512,True
20,17.958399654977256,40.0,3175.0,False,150,0.75,512,True
21,18.83971168898279,41.0,3327.0,False,150,0.75,512,True
22,19.718687708984362,41.0,3478.0,False,150,0.75,512,True
23,20.59336944599636,42.0,3630.0,False,150,0.75,512,True
24,21.472363590990426,42.0,3781.0,False,150,0.75,512,True
25,22.35078322098707,42.0,3932.0,False,150,0.75,512,True
26,23.223018394986866,42.0,4083.0,False,150,0.75,512,True
27,24.09957518998999,42.0,4234.0,False,150,0.75,512,True
28,24.9749953399878,42.0,4385.0,False,150,0.75,512,True
29,25.85270404498442,42.0,4536.0,False,150,0.75,512,True
30,26.724770632979926,43.0,4688.0,False,150,0.75,512,True
31,27.606681942997966,43.0,4839.0,False,150,0.75,512,True
32,28.476756116986508,43.0,4990.0,False,150,0.75,512,True
33,29.356887030997314,43.0,5141.0,False,150,0.75,512,True
34,30.24339945198153,43.0,5292.0,False,150,0.75,512,True
35,31.134818599995924,43.0,5443.0,False,150,0.75,512,True
36,32.02884782498586,43.0,5594.0,False,150,0.75,512,True
37,32.919645738991676,43.0,5745.0,False,150,0.75,512,True
38,33.81650945197907,44.0,5897.0,False,150,0.75,512,True
39,34.70133370399708,44.0,6048.0,False,150,0.75,512,True
40,35.59306768098031,44.0,6199.0,False,150,0.75,512,True
41,36.48808245599503,44.0,6350.0,False,150,0.75,512,True
42,37.374362937000114,44.0,6501.0,False,150,0.75,512,True
43,38.25522042097873,44.0,6652.0,False,150,0.75,512,True
44,39.13528166298056,44.0,6803.0,False,150,0.75,512,True
45,40.012565406999784,44.0,6954.0,False,150,0.75,512,True
46,40.8875090549991,44.0,7105.0,False,150,0.75,512,True
47,41.763479203975294,44.0,7256.0,False,150,0.75,512,True
48,42.63580885398551,44.0,7407.0,False,150,0.75,512,True
49,43.51751931398758,44.0,7558.0,False,150,0.75,512,True
50,44.40517498299596,44.0,7709.0,False,150,0.75,512,True
51,45.28927906398894,44.0,7860.0,False,150,0.75,512,True
52,46.18575395600055,44.0,8011.0,False,150,0.75,512,True
53,47.07438747299602,44.0,8162.0,False,150,0.75,512,True
54,47.96674563398119,44.0,8313.0,False,150,0.75,512,True
55,48.85910760698607,44.0,8464.0,False,150,0.75,512,True
56,49.75035186597961,44.0,8615.0,False,150,0.75,512,True
57,50.62769026099704,44.0,8766.0,False,150,0.75,512,True
58,51.50235277498723,44.0,8917.0,False,150,0.75,512,True
59,52.378977010987,44.0,9068.0,False,150,0.75,512,True
60,53.25248778198147,44.0,9219.0,False,150,0.75,512,True
61,54.14111170399701,44.0,9370.0,False,150,0.75,512,True
62,55.02324907298316,44.0,9521.0,False,150,0.75,512,True
63,55.908722430991475,44.0,9672.0,False,150,0.75,512,True
64,56.793189467978664,44.0,9823.0,False,150,0.75,512,True
65,57.68033955199644,44.0,9974.0,False,150,0.75,512,True
66,58.56838182598585,44.0,10125.0,False,150,0.75,512,True
67,59.44917840298149,44.0,10276.0,False,150,0.75,512,True
68,60.32664358097827,44.0,10427.0,False,150,0.75,512,True
69,61.20669954598998,44.0,10578.0,False,150,0.75,512,True
70,62.09703626099508,44.0,10729.0,False,150,0.75,512,True
71,62.97664549597539,44.0,10880.0,False,150,0.75,512,True
72,63.868727188993944,44.0,11031.0,False,150,0.75,512,True
73,64.75779657397652,44.0,11182.0,False,150,0.75,512,True
74,65.63609744099085,44.0,11333.0,False,150,0.75,512,True
75,66.51728661399102,44.0,11484.0,False,150,0.75,512,True
76,67.39474912098376,44.0,11635.0,False,150,0.75,512,True
77,68.2724324640003,44.0,11786.0,False,150,0.75,512,True
78,69.15182458297932,44.0,11937.0,False,150,0.75,512,True
79,70.03518184297718,44.0,12088.0,False,150,0.75,512,True
80,70.91165450797416,44.0,12239.0,False,150,0.75,512,True
81,71.78710361599224,44.0,12390.0,False,150,0.75,512,True
82,72.66503056397778,44.0,12541.0,False,150,0.75,512,True
83,73.54652954798075,44.0,12692.0,False,150,0.75,512,True
84,74.42239455398521,44.0,12843.0,False,150,0.75,512,True
85,75.30037820097641,44.0,12994.0,False,150,0.75,512,True
86,76.1745050069876,44.0,13145.0,False,150,0.75,512,True
87,77.0471899349941,44.0,13296.0,False,150,0.75,512,True
88,77.93003949298873,44.0,13447.0,False,150,0.75,512,True
89,78.81458459197893,44.0,13598.0,False,150,0.75,512,True
90,79.70154315599939,44.0,13749.0,False,150,0.75,512,True
91,80.58878367597936,44.0,13900.0,False,150,0.75,512,True
92,81.47849881998263,44.0,14051.0,False,150,0.75,512,True
93,82.36495392999495,44.0,14202.0,False,150,0.75,512,True
94,83.25278772599995,44.0,14353.0,False,150,0.75,512,True
95,84.13876803498715,44.0,14504.0,False,150,0.75,512,True
96,85.02072797800065,44.0,14655.0,False,150,0.75,512,True
97,86.02389715699246,44.0,14806.0,False,150,0.75,512,True
98,86.91578913398553,44.0,14957.0,False,150,0.75,512,True
99,87.78769902497879,44.0,15108.0,False,150,0.75,512,True
100,88.66473272099392,44.0,15259.0,False,150,0.75,512,True
101,89.53418342198711,44.0,15410.0,False,150,0.75,512,True
102,90.40672035099124,44.0,15561.0,False,150,0.75,512,True
103,91.28159223598777,44.0,15712.0,False,150,0.75,512,True
104,92.15855459397426,44.0,15863.0,False,150,0.75,512,True
105,93.03114271699451,44.0,16014.0,False,150,0.75,512,True
106,93.90525553698535,44.0,16165.0,False,150,0.75,512,True
107,94.77895863199956,44.0,16316.0,False,150,0.75,512,True
108,95.65215928698308,44.0,16467.0,False,150,0.75,512,True
109,96.53179887399892,44.0,16618.0,False,150,0.75,512,True
110,97.40871668700129,44.0,16769.0,False,150,0.75,512,True
111,98.28561456198804,44.0,16920.0,False,150,0.75,512,True
112,99.15325873999973,44.0,17071.0,False,150,0.75,512,True
113,100.02896812997642,44.0,17222.0,False,150,0.75,512,True
114,100.90344970297883,44.0,17373.0,False,150,0.75,512,True
115,101.77766448998591,44.0,17524.0,False,150,0.75,512,True
116,102.6506379939965,44.0,17675.0,False,150,0.75,512,True
117,103.51979306800058,44.0,17826.0,False,150,0.75,512,True
118,104.39144801397924,44.0,17977.0,False,150,0.75,512,True
119,105.2686202969926,44.0,18128.0,False,150,0.75,512,True
120,106.14573324797675,44.0,18279.0,False,150,0.75,512,True
121,107.02600617299322,44.0,18430.0,False,150,0.75,512,True
122,107.9024332179979,44.0,18581.0,False,150,0.75,512,True
123,108.78132695899694,44.0,18732.0,False,150,0.75,512,True
124,109.65901955898153,44.0,18883.0,False,150,0.75,512,True
125,110.53319526399719,44.0,19034.0,False,150,0.75,512,True
126,111.40936426797998,44.0,19185.0,False,150,0.75,512,True
127,112.29542739599128,44.0,19336.0,False,150,0.75,512,True
128,113.17449784500059,44.0,19487.0,False,150,0.75,512,True
129,114.05329759800225,44.0,19638.0,False,150,0.75,512,True
130,114.92310162298963,44.0,19789.0,False,150,0.75,512,True
131,115.79031320899958,44.0,19940.0,False,150,0.75,512,True
132,116.65011371698347,44.0,20091.0,False,150,0.75,512,True
133,117.51513829798205,44.0,20242.0,False,150,0.75,512,True
134,118.3811527559883,44.0,20393.0,False,150,0.75,512,True
135,119.25178001099266,44.0,20544.0,False,150,0.75,512,True
136,120.12599513799069,44.0,20695.0,False,150,0.75,512,True
137,120.99520510199363,44.0,20846.0,False,150,0.75,512,True
138,121.86770907900063,44.0,20997.0,False,150,0.75,512,True
139,122.7418501249922,44.0,21148.0,False,150,0.75,512,True
140,123.61218324198853,44.0,21299.0,False,150,0.75,512,True
141,124.48272438099957,44.0,21450.0,False,150,0.75,512,True
142,125.35138775597443,44.0,21601.0,False,150,0.75,512,True
143,126.22852707799757,44.0,21752.0,False,150,0.75,512,True
144,127.09850113998982,44.0,21903.0,False,150,0.75,512,True
145,127.97053063599742,44.0,22054.0,False,150,0.75,512,True
146,128.84847213199828,44.0,22205.0,False,150,0.75,512,True
147,129.7283679730026,44.0,22356.0,False,150,0.75,512,True
148,130.59862121197511,44.0,22507.0,False,150,0.75,512,True
149,131.48661720298696,44.0,22658.0,False,150,0.75,512,True
150,132.35082640100154,44.0,22809.0,False,150,0.75,512,True
151,133.21801406997838,44.0,22960.0,False,150,0.75,512,True
152,134.08343293398502,44.0,23111.0,False,150,0.75,512,True
153,134.94798571898718,44.0,23262.0,False,150,0.75,512,True
154,135.81207776698284,44.0,23413.0,False,150,0.75,512,True
155,136.6751229109941,44.0,23564.0,False,150,0.75,512,True
156,137.54192879097536,44.0,23715.0,False,150,0.75,512,True
157,138.41203500400297,44.0,23866.0,False,150,0.75,512,True
158,139.29032907399232,44.0,24017.0,False,150,0.75,512,True
159,140.17347118299222,44.0,24168.0,False,150,0.75,512,True
160,141.0530372549838,44.0,24319.0,False,150,0.75,512,True
161,141.9330212950008,44.0,24470.0,False,150,0.75,512,True
162,142.79494541999884,44.0,24621.0,False,150,0.75,512,True
163,143.6625716999988,44.0,24772.0,False,150,0.75,512,True
164,144.53081082500285,44.0,24923.0,False,150,0.75,512,True
165,145.39606324199121,44.0,25074.0,False,150,0.75,512,True
166,146.27489554398926,44.0,25225.0,False,150,0.75,512,True
167,147.15694051698665,44.0,25376.0,False,150,0.75,512,True
168,148.0305509689788,44.0,25527.0,False,150,0.75,512,True
169,148.90310123199015,44.0,25678.0,False,150,0.75,512,True
170,149.77969590298017,44.0,25829.0,False,150,0.75,512,True
171,150.6561142759747,44.0,25980.0,False,150,0.75,512,True
172,151.5304377299908,44.0,26131.0,False,150,0.75,512,True
173,152.42283933598083,44.0,26282.0,False,150,0.75,512,True
174,153.29351681499975,44.0,26433.0,False,150,0.75,512,True
175,154.1643044819939,44.0,26584.0,False,150,0.75,512,True
176,155.03692281799158,44.0,26735.0,False,150,0.75,512,True
177,155.915978229983,44.0,26886.0,False,150,0.75,512,True
178,156.78866082898458,44.0,27037.0,False,150,0.75,512,True
179,157.66559250399587,44.0,27188.0,False,150,0.75,512,True
180,158.5402045599767,44.0,27339.0,False,150,0.75,512,True
181,159.41174525898532,44.0,27490.0,False,150,0.75,512,True
182,160.28458074998343,44.0,27641.0,False,150,0.75,512,True
183,161.16101347698714,44.0,27792.0,False,150,0.75,512,True
184,162.03631226997823,44.0,27943.0,False,150,0.75,512,True
185,162.91138164600125,44.0,28094.0,False,150,0.75,512,True
186,163.78483058398706,44.0,28245.0,False,150,0.75,512,True
187,164.65800575897447,44.0,28396.0,False,150,0.75,512,True
188,165.53284487198107,44.0,28547.0,False,150,0.75,512,True
189,166.40546540598734,44.0,28698.0,False,150,0.75,512,True
190,167.27017119299853,44.0,28849.0,False,150,0.75,512,True
191,168.13844242098276,44.0,29000.0,False,150,0.75,512,True
192,169.00686695499462,44.0,29151.0,False,150,0.75,512,True
193,169.8759896569827,44.0,29302.0,False,150,0.75,512,True
194,170.74948151697754,44.0,29453.0,False,150,0.75,512,True
195,171.6222112789983,44.0,29604.0,False,150,0.75,512,True
196,172.5018515699776,44.0,29755.0,False,150,0.75,512,True
197,173.37600982899312,44.0,29906.0,False,150,0.75,512,True
198,174.24457012998755,44.0,30057.0,False,150,0.75,512,True
199,175.12205700599588,44.0,30208.0,False,150,0.75,512,True
200,175.9982999469794,44.0,30359.0,False,150,0.75,512,True
201,176.88542492198758,44.0,30510.0,False,150,0.75,512,True
202,177.75620608899044,44.0,30661.0,False,150,0.75,512,True
203,178.63203127597808,44.0,30812.0,False,150,0.75,512,True
204,179.50808967999183,44.0,30963.0,False,150,0.75,512,True
205,180.38271187598002,44.0,31114.0,False,150,0.75,512,True
206,181.26022954800283,44.0,31265.0,False,150,0.75,512,True
207,182.13794028098346,44.0,31416.0,False,150,0.75,512,True
208,183.00882990198443,44.0,31567.0,False,150,0.75,512,True
209,183.88411051398725,44.0,31718.0,False,150,0.75,512,True
210,184.758267969999,44.0,31869.0,False,150,0.75,512,True
211,185.63358398497803,44.0,32020.0,False,150,0.75,512,True
212,186.50917460597702,44.0,32171.0,False,150,0.75,512,True
213,187.38687127598678,44.0,32322.0,False,150,0.75,512,True
214,188.265603834996,44.0,32473.0,False,150,0.75,512,True
215,189.13963606397738,44.0,32624.0,False,150,0.75,512,True
216,190.01454888898297,44.0,32775.0,False,150,0.75,512,True
217,190.88994890099275,44.0,32926.0,False,150,0.75,512,True
218,191.75881860099616,44.0,33077.0,False,150,0.75,512,True
219,192.62970290498924,44.0,33228.0,False,150,0.75,512,True
220,193.50041509899893,44.0,33379.0,False,150,0.75,512,True
221,194.36785757998587,44.0,33530.0,False,150,0.75,512,True
222,195.23181033498258,44.0,33681.0,False,150,0.75,512,True
223,196.10517327400157,44.0,33832.0,False,150,0.75,512,True
224,196.98320708598476,44.0,33983.0,False,150,0.75,512,True
225,197.85865564298,44.0,34134.0,False,150,0.75,512,True
226,198.73495919897687,44.0,34285.0,False,150,0.75,512,True
227,199.60632319698925,44.0,34436.0,False,150,0.75,512,True
228,200.4793801009946,44.0,34587.0,False,150,0.75,512,True
229,201.35501987699536,44.0,34738.0,False,150,0.75,512,True
230,202.23021650698502,44.0,34889.0,False,150,0.75,512,True
231,203.10653862697654,44.0,35040.0,False,150,0.75,512,True
232,203.98364288397715,44.0,35191.0,False,150,0.75,512,True
233,204.8565455019998,44.0,35342.0,False,150,0.75,512,True
234,205.74045652899076,44.0,35493.0,False,150,0.75,512,True
235,206.62249154798337,44.0,35644.0,False,150,0.75,512,True
236,207.48841588100186,44.0,35795.0,False,150,0.75,512,True
237,208.35283302899916,44.0,35946.0,False,150,0.75,512,True
238,209.2193334569747,44.0,36097.0,False,150,0.75,512,True
239,210.08660679598688,44.0,36248.0,False,150,0.75,512,True
240,210.95258776197443,44.0,36399.0,False,150,0.75,512,True
241,211.82942281398573,44.0,36550.0,False,150,0.75,512,True
242,212.70330048797769,44.0,36701.0,False,150,0.75,512,True
243,213.58032409497537,44.0,36852.0,False,150,0.75,512,True
244,214.45386388598126,44.0,37003.0,False,150,0.75,512,True
245,215.32905821700115,44.0,37154.0,False,150,0.75,512,True
246,216.19824233898544,44.0,37305.0,False,150,0.75,512,True
247,217.064825731999,44.0,37456.0,False,150,0.75,512,True
248,217.93808470998192,44.0,37607.0,False,150,0.75,512,True
249,218.80943541799206,44.0,37758.0,False,150,0.75,512,True
250,219.67849845299497,44.0,37909.0,False,150,0.75,512,True
251,220.54591280099703,44.0,38060.0,False,150,0.75,512,True
252,221.41299067999353,44.0,38211.0,False,150,0.75,512,True
253,222.28084441198735,44.0,38362.0,False,150,0.75,512,True
254,223.14859032799723,44.0,38513.0,False,150,0.75,512,True
255,224.01049862999935,44.0,38664.0,False,150,0.75,512,True
256,224.87523016598425,44.0,38815.0,False,150,0.75,512,True
257,225.74470095397555,44.0,38966.0,False,150,0.75,512,True
258,226.6134115329769,44.0,39117.0,False,150,0.75,512,True
259,227.4780395400012,44.0,39268.0,False,150,0.75,512,True
260,228.35717565298546,44.0,39419.0,False,150,0.75,512,True
261,229.23217709097662,44.0,39570.0,False,150,0.75,512,True
262,230.10078226798214,44.0,39721.0,False,150,0.75,512,True
263,230.97100529097952,44.0,39872.0,False,150,0.75,512,True
264,231.83937124197837,44.0,40023.0,False,150,0.75,512,True
265,232.71009438700275,44.0,40174.0,False,150,0.75,512,True
266,233.57990559298196,44.0,40325.0,False,150,0.75,512,True
267,234.45511823397828,44.0,40476.0,False,150,0.75,512,True
268,235.3238289610017,44.0,40627.0,False,150,0.75,512,True
269,236.19738017299096,44.0,40778.0,False,150,0.75,512,True
270,237.076631842996,44.0,40929.0,False,150,0.75,512,True
271,237.95982909898157,44.0,41080.0,False,150,0.75,512,True
272,238.8443240869965,44.0,41231.0,False,150,0.75,512,True
273,239.72662350197788,44.0,41382.0,False,150,0.75,512,True
274,240.61120069798199,44.0,41533.0,False,150,0.75,512,True
275,241.49503722699592,44.0,41684.0,False,150,0.75,512,True
276,242.3732694759965,44.0,41835.0,False,150,0.75,512,True
277,243.2520375289896,44.0,41986.0,False,150,0.75,512,True
278,244.12852033798117,44.0,42137.0,False,150,0.75,512,True
279,245.00283809300163,44.0,42288.0,False,150,0.75,512,True
280,245.87697602200205,44.0,42439.0,False,150,0.75,512,True
281,246.74912971898448,44.0,42590.0,False,150,0.75,512,True
282,247.62160813299124,44.0,42741.0,False,150,0.75,512,True
283,248.49449243297568,44.0,42892.0,False,150,0.75,512,True
284,249.36586997198174,44.0,43043.0,False,150,0.75,512,True
285,250.2375434159767,44.0,43194.0,False,150,0.75,512,True
286,251.1103186379769,44.0,43345.0,False,150,0.75,512,True
287,251.98445500497473,44.0,43496.0,False,150,0.75,512,True
288,252.8525827319827,44.0,43647.0,False,150,0.75,512,True
289,253.73864175999188,44.0,43798.0,False,150,0.75,512,True
290,254.61956480698427,44.0,43949.0,False,150,0.75,512,True
291,255.49550886597717,44.0,44100.0,False,150,0.75,512,True
292,256.3721349319967,44.0,44251.0,False,150,0.75,512,True
293,257.2429247479886,44.0,44402.0,False,150,0.75,512,True
294,258.117321142985,44.0,44553.0,False,150,0.75,512,True
295,258.99528216797626,44.0,44704.0,False,150,0.75,512,True
296,259.87070053699426,44.0,44855.0,False,150,0.75,512,True
297,260.7588058739784,44.0,45006.0,False,150,0.75,512,True
298,261.6376977649925,44.0,45157.0,False,150,0.75,512,True
299,262.5205462919839,44.0,45308.0,False,150,0.75,512,True
300,263.3953485219972,44.0,45459.0,False,150,0.75,512,True
301,264.27124474500306,44.0,45610.0,False,150,0.75,512,True
302,265.14432371399016,44.0,45761.0,False,150,0.75,512,True
303,266.02845047798473,44.0,45912.0,False,150,0.75,512,True
304,266.9028843579872,44.0,46063.0,False,150,0.75,512,True
305,267.7777831039857,44.0,46214.0,False,150,0.75,512,True
306,268.654589296988,44.0,46365.0,False,150,0.75,512,True
307,269.5349472609814,44.0,46516.0,False,150,0.75,512,True
308,270.411256530002,44.0,46667.0,False,150,0.75,512,True
309,271.2790080010018,44.0,46818.0,False,150,0.75,512,True
310,272.15307921898784,44.0,46969.0,False,150,0.75,512,True
311,273.02899844999774,44.0,47120.0,False,150,0.75,512,True
312,273.9011233279889,44.0,47271.0,False,150,0.75,512,True
313,274.77810719498666,44.0,47422.0,False,150,0.75,512,True
314,275.66097946299124,44.0,47573.0,False,150,0.75,512,True
315,276.5432443250029,44.0,47724.0,False,150,0.75,512,True
316,277.42176979698706,44.0,47875.0,False,150,0.75,512,True
317,278.3036732089822,44.0,48026.0,False,150,0.75,512,True
318,279.18320207999204,44.0,48177.0,False,150,0.75,512,True
319,280.0593960219994,44.0,48328.0,False,150,0.75,512,True
320,280.9382991619932,44.0,48479.0,False,150,0.75,512,True
321,281.82058233898715,44.0,48630.0,False,150,0.75,512,True
322,282.69718088398804,44.0,48781.0,False,150,0.75,512,True
323,283.57602512298035,44.0,48932.0,False,150,0.75,512,True
324,284.5923524169775,44.0,49083.0,False,150,0.75,512,True
325,285.47620612499304,44.0,49234.0,False,150,0.75,512,True
326,286.36041641799966,44.0,49385.0,False,150,0.75,512,True
327,287.2436841710005,44.0,49536.0,False,150,0.75,512,True
328,288.1281035349821,44.0,49687.0,False,150,0.75,512,True
329,289.00203074497404,44.0,49838.0,False,150,0.75,512,True
330,289.8884479989938,44.0,49989.0,False,150,0.75,512,True
331,290.77364581800066,44.0,50140.0,False,150,0.75,512,True
332,291.6591709229979,44.0,50291.0,False,150,0.75,512,True
333,292.5403924569837,44.0,50442.0,False,150,0.75,512,True
334,293.4169032200007,44.0,50593.0,False,150,0.75,512,True
335,294.2999890349747,44.0,50744.0,False,150,0.75,512,True
336,295.18176239100285,44.0,50895.0,False,150,0.75,512,True
337,296.0614889479766,44.0,51046.0,False,150,0.75,512,True
338,296.9357890889805,44.0,51197.0,False,150,0.75,512,True
339,297.812079056981,44.0,51348.0,False,150,0.75,512,True
340,298.69703304200084,44.0,51499.0,False,150,0.75,512,True
341,299.58250141199096,44.0,51650.0,False,150,0.75,512,True
342,300.46067667298485,44.0,51801.0,False,150,0.75,512,True
343,301.3484961069771,44.0,51952.0,False,150,0.75,512,True
344,302.2277409369999,44.0,52103.0,False,150,0.75,512,True
345,303.0983701279911,44.0,52254.0,False,150,0.75,512,True
346,303.9689438289788,44.0,52405.0,False,150,0.75,512,True
347,304.83920674800174,44.0,52556.0,False,150,0.75,512,True
348,305.70851513699745,44.0,52707.0,False,150,0.75,512,True
349,306.5781643599912,44.0,52858.0,False,150,0.75,512,True
350,307.446156209975,44.0,53009.0,False,150,0.75,512,True
351,308.3164278669865,44.0,53160.0,False,150,0.75,512,True
352,309.1909661719983,44.0,53311.0,False,150,0.75,512,True
353,310.0681011589768,44.0,53462.0,False,150,0.75,512,True
354,310.9417374100012,44.0,53613.0,False,150,0.75,512,True
355,311.81060584197985,44.0,53764.0,False,150,0.75,512,True
356,312.68250625097426,44.0,53915.0,False,150,0.75,512,True
357,313.55892180098454,44.0,54066.0,False,150,0.75,512,True
358,314.4361434879829,44.0,54217.0,False,150,0.75,512,True
359,315.3122063619958,44.0,54368.0,False,150,0.75,512,True
360,316.19008467000094,44.0,54519.0,False,150,0.75,512,True
361,317.07300191398826,44.0,54670.0,False,150,0.75,512,True
362,317.955022885988,44.0,54821.0,False,150,0.75,512,True
363,318.83575325799757,44.0,54972.0,False,150,0.75,512,True
364,319.71552928799065,44.0,55123.0,False,150,0.75,512,True
365,320.59691965198726,44.0,55274.0,False,150,0.75,512,True
366,321.48003289700137,44.0,55425.0,False,150,0.75,512,True
367,322.36240149699734,44.0,55576.0,False,150,0.75,512,True
368,323.23434131397516,44.0,55727.0,False,150,0.75,512,True
369,324.1141706399794,44.0,55878.0,False,150,0.75,512,True
370,324.9882812559954,44.0,56029.0,False,150,0.75,512,True
371,325.8645650659746,44.0,56180.0,False,150,0.75,512,True
372,326.7380493769888,44.0,56331.0,False,150,0.75,512,True
373,327.61750157599454,44.0,56482.0,False,150,0.75,512,True
374,328.4995780499885,44.0,56633.0,False,150,0.75,512,True
375,329.37712616097997,44.0,56784.0,False,150,0.75,512,True
376,330.2598086479993,44.0,56935.0,False,150,0.75,512,True
377,331.1422247059818,44.0,57086.0,False,150,0.75,512,True
378,332.02791543098283,44.0,57237.0,False,150,0.75,512,True
379,332.91898696598946,44.0,57388.0,False,150,0.75,512,True
380,333.80835405699327,44.0,57539.0,False,150,0.75,512,True
381,334.6961231979949,44.0,57690.0,False,150,0.75,512,True
382,335.576791044994,44.0,57841.0,False,150,0.75,512,True
383,336.45366855699103,44.0,57992.0,False,150,0.75,512,True
384,337.3389620469825,44.0,58143.0,False,150,0.75,512,True
385,338.23315574397566,44.0,58294.0,False,150,0.75,512,True
386,339.1180865310016,44.0,58445.0,False,150,0.75,512,True
387,339.995521860983,44.0,58596.0,False,150,0.75,512,True
388,340.86495748598827,44.0,58747.0,False,150,0.75,512,True
389,341.7369201979891,44.0,58898.0,False,150,0.75,512,True
390,342.6131120939972,44.0,59049.0,False,150,0.75,512,True
391,343.49238636597875,44.0,59200.0,False,150,0.75,512,True
392,344.3685276869801,44.0,59351.0,False,150,0.75,512,True
393,345.2443494719919,44.0,59502.0,False,150,0.75,512,True
394,346.1245521189994,44.0,59653.0,False,150,0.75,512,True
395,347.0034463539778,44.0,59804.0,False,150,0.75,512,True
396,347.881273742998,44.0,59955.0,False,150,0.75,512,True
397,348.75585352399503,44.0,60106.0,False,150,0.75,512,True
398,349.63706844698754,44.0,60257.0,False,150,0.75,512,True
399,350.5200546909764,44.0,60408.0,False,150,0.75,512,True
400,351.3973025479936,44.0,60559.0,False,150,0.75,512,True
401,352.2720479419804,44.0,60710.0,False,150,0.75,512,True
402,353.150287484983,44.0,60861.0,False,150,0.75,512,True
403,354.03253903699806,44.0,61012.0,False,150,0.75,512,True
404,354.9154234879825,44.0,61163.0,False,150,0.75,512,True
405,355.79922858599457,44.0,61314.0,False,150,0.75,512,True
406,356.6771051569958,44.0,61465.0,False,150,0.75,512,True
407,357.549073392991,44.0,61616.0,False,150,0.75,512,True
408,358.42567918798886,44.0,61767.0,False,150,0.75,512,True
409,359.31068372898153,44.0,61918.0,False,150,0.75,512,True
410,360.1938336789899,44.0,62069.0,False,150,0.75,512,True
411,361.0658045759774,44.0,62220.0,False,150,0.75,512,True
412,361.9462245529867,44.0,62371.0,False,150,0.75,512,True
413,362.8185332599969,44.0,62522.0,False,150,0.75,512,True
414,363.70177570998203,44.0,62673.0,False,150,0.75,512,True
415,364.5853378259926,44.0,62824.0,False,150,0.75,512,True
416,365.4702157729771,44.0,62975.0,False,150,0.75,512,True
