Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
1,0.21344109901110642,19.0,302.0,False,150,0.75,512,True
2,0.44776224199449643,19.0,453.0,False,150,0.75,512,True
3,0.6803982589917723,19.0,604.0,False,150,0.75,512,True
4,0.910434091987554,19.0,755.0,False,150,0.75,512,True
5,1.1424903009901755,20.0,907.0,False,150,0.75,512,True
6,1.3735022379842121,20.0,1058.0,False,150,0.75,512,True
7,1.6044660579937045,20.0,1209.0,False,150,0.75,512,True
8,1.836020696995547,21.0,1361.0,False,150,0.75,512,True
9,2.069256815011613,21.0,1512.0,False,150,0.75,512,True
10,2.30316086098901,21.0,1663.0,False,150,0.75,512,True
11,2.5366213000088464,21.0,1814.0,False,150,0.75,512,True
12,2.7700316359987482,22.0,1966.0,False,150,0.75,512,True
13,3.0033050600031856,23.0,2118.0,False,150,0.75,512,True
14,3.237651455012383,23.0,2269.0,False,150,0.75,512,True
15,3.4708806379931048,23.0,2420.0,False,150,0.75,512,True
16,3.7053658299846575,23.0,2571.0,False,150,0.75,512,True
17,3.940729884983739,23.0,2722.0,False,150,0.75,512,True
18,4.173031089012511,23.0,2873.0,False,150,0.75,512,True
19,4.405763888993533,23.0,3024.0,False,150,0.75,512,True
20,4.638181799004087,23.0,3175.0,False,150,0.75,512,True
21,4.871905650012195,23.0,3326.0,False,150,0.75,512,True
22,5.104980258009164,23.0,3477.0,False,150,0.75,512,True
23,5.337171366001712,23.0,3628.0,False,150,0.75,512,True
24,5.557965760002844,23.0,3779.0,False,150,0.75,512,True
25,5.7792171759938356,23.0,3930.0,False,150,0.75,512,True
26,6.002667035994818,23.0,4081.0,False,150,0.75,512,True
27,6.224160819983808,23.0,4232.0,False,150,0.75,512,True
28,6.446336988010444,23.0,4383.0,False,150,0.75,512,True
29,6.672461965994444,23.0,4534.0,False,150,0.75,512,True
30,6.893293750996236,23.0,4685.0,False,150,0.75,512,True
31,7.115090412000427,23.0,4836.0,False,150,0.75,512,True
32,7.335725317010656,23.0,4987.0,False,150,0.75,512,True
33,7.557968281995272,23.0,5138.0,False,150,0.75,512,True
34,7.780965785001172,23.0,5289.0,False,150,0.75,512,True
35,8.006735681992723,23.0,5440.0,False,150,0.75,512,True
36,8.230652497004485,23.0,5591.0,False,150,0.75,512,True
37,8.454452750011114,23.0,5742.0,False,150,0.75,512,True
38,8.67844014998991,23.0,5893.0,False,150,0.75,512,True
39,8.901525021996349,23.0,6044.0,False,150,0.75,512,True
40,9.123340788995847,23.0,6195.0,False,150,0.75,512,True
41,9.344491908006603,23.0,6346.0,False,150,0.75,512,True
42,9.565690930001438,23.0,6497.0,False,150,0.75,512,True
43,9.788331004994689,23.0,6648.0,False,150,0.75,512,True
44,10.010445041989442,23.0,6799.0,False,150,0.75,512,True
45,10.234233453986235,23.0,6950.0,False,150,0.75,512,True
46,10.458579572994495,23.0,7101.0,False,150,0.75,512,True
47,10.68221767700743,23.0,7252.0,False,150,0.75,512,True
48,10.906647683004849,23.0,7403.0,False,150,0.75,512,True
49,11.128497035009786,23.0,7554.0,False,150,0.75,512,True
50,11.35092653898755,23.0,7705.0,False,150,0.75,512,True
51,11.57372309701168,23.0,7856.0,False,150,0.75,512,True
52,11.800163687003078,23.0,8007.0,False,150,0.75,512,True
53,12.024862644990208,23.0,8158.0,False,150,0.75,512,True
54,12.248992395005189,23.0,8309.0,False,150,0.75,512,True
55,12.47339452500455,23.0,8460.0,False,150,0.75,512,True
56,12.69858805500553,23.0,8611.0,False,150,0.75,512,True
57,12.92292024201015,23.0,8762.0,False,150,0.75,512,True
58,13.144491301005473,23.0,8913.0,False,150,0.75,512,True
59,13.36604306299705,23.0,9064.0,False,150,0.75,512,True
60,13.58754523700918,23.0,9215.0,False,150,0.75,512,True
61,13.81004107699846,23.0,9366.0,False,150,0.75,512,True
62,14.035219743993366,23.0,9517.0,False,150,0.75,512,True
63,14.25923139299266,23.0,9668.0,False,150,0.75,512,True
64,14.48271947199828,23.0,9819.0,False,150,0.75,512,True
65,14.707109824987128,23.0,9970.0,False,150,0.75,512,True
66,14.932553327002097,23.0,10121.0,False,150,0.75,512,True
67,15.157124260003911,23.0,10272.0,False,150,0.75,512,True
68,15.380803534993902,23.0,10423.0,False,150,0.75,512,True
69,15.608584111003438,23.0,10574.0,False,150,0.75,512,True
70,15.832154829986393,23.0,10725.0,False,150,0.75,512,True
71,16.057400402001804,23.0,10876.0,False,150,0.75,512,True
72,16.27979206299642,23.0,11027.0,False,150,0.75,512,True
73,16.50316818698775,23.0,11178.0,False,150,0.75,512,True
74,16.731991884997115,23.0,11329.0,False,150,0.75,512,True
75,16.955580261012074,23.0,11480.0,False,150,0.75,512,True
76,17.178269867989002,23.0,11631.0,False,150,0.75,512,True
77,17.399915287998738,23.0,11782.0,False,150,0.75,512,True
78,17.618610634992365,23.0,11933.0,False,150,0.75,512,True
79,17.836638134001987,23.0,12084.0,False,150,0.75,512,True
80,18.049974663998,23.0,12235.0,False,150,0.75,512,True
81,18.26937556298799,23.0,12386.0,False,150,0.75,512,True
82,18.490450362005504,23.0,12537.0,False,150,0.75,512,True
83,18.708456350985216,23.0,12688.0,False,150,0.75,512,True
84,18.927992773998994,23.0,12839.0,False,150,0.75,512,True
85,19.14763740100898,23.0,12990.0,False,150,0.75,512,True
86,19.36598668899387,23.0,13141.0,False,150,0.75,512,True
87,19.584355350991245,23.0,13292.0,False,150,0.75,512,True
88,19.800857613008702,23.0,13443.0,False,150,0.75,512,True
89,20.019289391988423,23.0,13594.0,False,150,0.75,512,True
90,20.23615596900345,23.0,13745.0,False,150,0.75,512,True
91,20.453699609992327,23.0,13896.0,False,150,0.75,512,True
92,20.67206862900639,23.0,14047.0,False,150,0.75,512,True
93,20.889046613010578,23.0,14198.0,False,150,0.75,512,True
94,21.106235426996136,23.0,14349.0,False,150,0.75,512,True
95,21.32291611400433,23.0,14500.0,False,150,0.75,512,True
96,21.540634536999278,23.0,14651.0,False,150,0.75,512,True
97,21.758659835002618,23.0,14802.0,False,150,0.75,512,True
98,21.980608865997056,23.0,14953.0,False,150,0.75,512,True
99,22.201564304996282,23.0,15104.0,False,150,0.75,512,True
100,22.422072291985387,23.0,15255.0,False,150,0.75,512,True
101,22.641657786007272,23.0,15406.0,False,150,0.75,512,True
102,22.86119018800673,23.0,15557.0,False,150,0.75,512,True
103,23.082150584988995,23.0,15708.0,False,150,0.75,512,True
104,23.3010824410012,23.0,15859.0,False,150,0.75,512,True
105,23.51807288400596,23.0,16010.0,False,150,0.75,512,True
106,23.73394761799136,23.0,16161.0,False,150,0.75,512,True
107,23.950333131011575,23.0,16312.0,False,150,0.75,512,True
108,24.16648317500949,23.0,16463.0,False,150,0.75,512,True
109,24.386224543995922,23.0,16614.0,False,150,0.75,512,True
110,24.606276261998573,23.0,16765.0,False,150,0.75,512,True
111,24.82621574201039,23.0,16916.0,False,150,0.75,512,True
112,25.046773459995165,23.0,17067.0,False,150,0.75,512,True
113,25.26742990000639,23.0,17218.0,False,150,0.75,512,True
114,25.486818990000756,23.0,17369.0,False,150,0.75,512,True
115,25.707105626992416,23.0,17520.0,False,150,0.75,512,True
116,25.926963092992082,23.0,17671.0,False,150,0.75,512,True
117,26.148569359997055,23.0,17822.0,False,150,0.75,512,True
118,26.367215715989005,23.0,17973.0,False,150,0.75,512,True
119,26.585546640009852,23.0,18124.0,False,150,0.75,512,True
120,26.804056494001998,23.0,18275.0,False,150,0.75,512,True
121,27.02236092899693,23.0,18426.0,False,150,0.75,512,True
122,27.24026768899057,23.0,18577.0,False,150,0.75,512,True
123,27.458129311999073,23.0,18728.0,False,150,0.75,512,True
124,27.68215381799382,23.0,18879.0,False,150,0.75,512,True
125,27.90219005200197,23.0,19030.0,False,150,0.75,512,True
126,28.123495128005743,23.0,19181.0,False,150,0.75,512,True
127,28.342377443012083,23.0,19332.0,False,150,0.75,512,True
128,28.56053195000277,23.0,19483.0,False,150,0.75,512,True
129,28.78178198900423,23.0,19634.0,False,150,0.75,512,True
130,28.998980300006224,23.0,19785.0,False,150,0.75,512,True
131,29.217376662010793,23.0,19936.0,False,150,0.75,512,True
132,29.433256098011043,23.0,20087.0,False,150,0.75,512,True
133,29.65005023800768,23.0,20238.0,False,150,0.75,512,True
134,29.866708076006034,23.0,20389.0,False,150,0.75,512,True
135,30.08484586700797,23.0,20540.0,False,150,0.75,512,True
136,30.30287557299016,23.0,20691.0,False,150,0.75,512,True
137,30.520143156987615,23.0,20842.0,False,150,0.75,512,True
138,30.739244439988397,23.0,20993.0,False,150,0.75,512,True
139,30.957805215002736,23.0,21144.0,False,150,0.75,512,True
140,31.17731204300071,23.0,21295.0,False,150,0.75,512,True
141,31.39643362199422,23.0,21446.0,False,150,0.75,512,True
142,31.61380759999156,23.0,21597.0,False,150,0.75,512,True
143,31.830936426005792,23.0,21748.0,False,150,0.75,512,True
144,32.05154762600432,23.0,21899.0,False,150,0.75,512,True
145,32.26810371299507,23.0,22050.0,False,150,0.75,512,True
146,32.48444947099779,23.0,22201.0,False,150,0.75,512,True
147,32.700797249010066,23.0,22352.0,False,150,0.75,512,True
148,32.91704117500922,23.0,22503.0,False,150,0.75,512,True
149,33.13373664498795,23.0,22654.0,False,150,0.75,512,True
150,33.34991117400932,23.0,22805.0,False,150,0.75,512,True
151,33.56627344500157,23.0,22956.0,False,150,0.75,512,True
152,33.782687066996004,23.0,23107.0,False,150,0.75,512,True
153,34.0006964780041,23.0,23258.0,False,150,0.75,512,True
154,34.217393801984144,23.0,23409.0,False,150,0.75,512,True
155,34.434051338990685,23.0,23560.0,False,150,0.75,512,True
156,34.651905796985375,23.0,23711.0,False,150,0.75,512,True
157,34.868696727004135,23.0,23862.0,False,150,0.75,512,True
158,35.08863674799795,23.0,24013.0,False,150,0.75,512,True
159,35.305956912983675,23.0,24164.0,False,150,0.75,512,True
160,35.5226664019865,23.0,24315.0,False,150,0.75,512,True
161,35.73989718698431,23.0,24466.0,False,150,0.75,512,True
162,35.95645257399883,23.0,24617.0,False,150,0.75,512,True
163,36.173450406000484,23.0,24768.0,False,150,0.75,512,True
164,36.390990354993846,23.0,24919.0,False,150,0.75,512,True
165,36.607695712998975,23.0,25070.0,False,150,0.75,512,True
166,36.82756190598593,23.0,25221.0,False,150,0.75,512,True
167,37.04392029400333,23.0,25372.0,False,150,0.75,512,True
168,37.26051816099789,23.0,25523.0,False,150,0.75,512,True
169,37.47728029699647,23.0,25674.0,False,150,0.75,512,True
170,37.69369362699217,23.0,25825.0,False,150,0.75,512,True
171,37.91189237500657,23.0,25976.0,False,150,0.75,512,True
172,38.12882667599479,23.0,26127.0,False,150,0.75,512,True
173,38.34588166998583,23.0,26278.0,False,150,0.75,512,True
174,38.565132772986544,23.0,26429.0,False,150,0.75,512,True
175,38.78424017998623,23.0,26580.0,False,150,0.75,512,True
176,39.00408896198496,23.0,26731.0,False,150,0.75,512,True
177,39.22325325800921,23.0,26882.0,False,150,0.75,512,True
178,39.44196825200925,23.0,27033.0,False,150,0.75,512,True
179,39.659314296004595,23.0,27184.0,False,150,0.75,512,True
180,39.874812149006175,23.0,27335.0,False,150,0.75,512,True
181,40.09156462998362,23.0,27486.0,False,150,0.75,512,True
182,40.307957518991316,23.0,27637.0,False,150,0.75,512,True
183,40.52551713801222,23.0,27788.0,False,150,0.75,512,True
184,40.74235433799913,23.0,27939.0,False,150,0.75,512,True
185,40.95984283200232,23.0,28090.0,False,150,0.75,512,True
186,41.17721851699753,23.0,28241.0,False,150,0.75,512,True
187,41.39432155099348,23.0,28392.0,False,150,0.75,512,True
188,41.61066199198831,23.0,28543.0,False,150,0.75,512,True
189,41.829205269983504,23.0,28694.0,False,150,0.75,512,True
190,42.047164288000204,23.0,28845.0,False,150,0.75,512,True
191,42.26532150100684,23.0,28996.0,False,150,0.75,512,True
192,42.48172920101206,23.0,29147.0,False,150,0.75,512,True
193,42.70085118399584,23.0,29298.0,False,150,0.75,512,True
194,42.91873951998423,23.0,29449.0,False,150,0.75,512,True
195,43.13680397599819,23.0,29600.0,False,150,0.75,512,True
196,43.35458349698456,23.0,29751.0,False,150,0.75,512,True
197,43.571990299009485,23.0,29902.0,False,150,0.75,512,True
198,43.78946025299956,23.0,30053.0,False,150,0.75,512,True
199,44.00917609699536,23.0,30204.0,False,150,0.75,512,True
200,44.22839953098446,23.0,30355.0,False,150,0.75,512,True
201,44.44744518501102,23.0,30506.0,False,150,0.75,512,True
202,44.66762769699562,23.0,30657.0,False,150,0.75,512,True
203,44.887332812999375,23.0,30808.0,False,150,0.75,512,True
204,45.105774525989546,23.0,30959.0,False,150,0.75,512,True
205,45.32235025599948,23.0,31110.0,False,150,0.75,512,True
206,45.538863314985065,23.0,31261.0,False,150,0.75,512,True
207,45.75584043300478,23.0,31412.0,False,150,0.75,512,True
208,45.97215143899666,23.0,31563.0,False,150,0.75,512,True
209,46.189570649003144,23.0,31714.0,False,150,0.75,512,True
210,46.40731018999941,23.0,31865.0,False,150,0.75,512,True
211,46.62506268298603,23.0,32016.0,False,150,0.75,512,True
212,46.84542435899493,23.0,32167.0,False,150,0.75,512,True
213,47.06347614800325,23.0,32318.0,False,150,0.75,512,True
214,47.28299383199192,23.0,32469.0,False,150,0.75,512,True
215,47.50267832700047,23.0,32620.0,False,150,0.75,512,True
216,47.720468674990116,23.0,32771.0,False,150,0.75,512,True
217,47.93741467499058,23.0,32922.0,False,150,0.75,512,True
218,48.15474062701105,23.0,33073.0,False,150,0.75,512,True
219,48.37145718498505,23.0,33224.0,False,150,0.75,512,True
220,48.588773756986484,23.0,33375.0,False,150,0.75,512,True
221,48.80861136698513,23.0,33526.0,False,150,0.75,512,True
222,49.027255875000264,23.0,33677.0,False,150,0.75,512,True
223,49.24658563398407,23.0,33828.0,False,150,0.75,512,True
224,49.46677646500757,23.0,33979.0,False,150,0.75,512,True
225,49.68557408900233,23.0,34130.0,False,150,0.75,512,True
226,49.90719294000883,23.0,34281.0,False,150,0.75,512,True
227,50.12749139399966,23.0,34432.0,False,150,0.75,512,True
228,50.34668930299813,23.0,34583.0,False,150,0.75,512,True
229,50.568405862984946,23.0,34734.0,False,150,0.75,512,True
230,50.787577995011816,23.0,34885.0,False,150,0.75,512,True
231,51.00805712098372,23.0,35036.0,False,150,0.75,512,True
232,51.22673569599283,23.0,35187.0,False,150,0.75,512,True
233,51.44549369200831,23.0,35338.0,False,150,0.75,512,True
234,51.66553701800876,23.0,35489.0,False,150,0.75,512,True
235,51.88654264199431,23.0,35640.0,False,150,0.75,512,True
236,52.10914896300528,23.0,35791.0,False,150,0.75,512,True
237,52.32950388698373,23.0,35942.0,False,150,0.75,512,True
238,52.54920509600197,23.0,36093.0,False,150,0.75,512,True
239,52.76964582700748,23.0,36244.0,False,150,0.75,512,True
240,52.98837093199836,23.0,36395.0,False,150,0.75,512,True
241,53.207339721993776,23.0,36546.0,False,150,0.75,512,True
242,53.42608553299215,23.0,36697.0,False,150,0.75,512,True
243,53.64354761899449,23.0,36848.0,False,150,0.75,512,True
244,53.86203250900144,23.0,36999.0,False,150,0.75,512,True
245,54.0793452670041,23.0,37150.0,False,150,0.75,512,True
246,54.296215929993195,23.0,37301.0,False,150,0.75,512,True
247,54.514159529993776,23.0,37452.0,False,150,0.75,512,True
248,54.732479864003835,23.0,37603.0,False,150,0.75,512,True
249,54.949449067004025,23.0,37754.0,False,150,0.75,512,True
250,55.16685877199052,23.0,37905.0,False,150,0.75,512,True
251,55.383820199989714,23.0,38056.0,False,150,0.75,512,True
252,55.60198830199079,23.0,38207.0,False,150,0.75,512,True
253,55.819833968009334,23.0,38358.0,False,150,0.75,512,True
254,56.04230507899774,23.0,38509.0,False,150,0.75,512,True
255,56.25904688501032,23.0,38660.0,False,150,0.75,512,True
256,56.47585580201121,23.0,38811.0,False,150,0.75,512,True
257,56.694415231992025,23.0,38962.0,False,150,0.75,512,True
258,56.91205461800564,23.0,39113.0,False,150,0.75,512,True
259,57.13070687398431,23.0,39264.0,False,150,0.75,512,True
260,57.34955941099906,23.0,39415.0,False,150,0.75,512,True
261,57.568148413003655,23.0,39566.0,False,150,0.75,512,True
262,57.786732642998686,23.0,39717.0,False,150,0.75,512,True
263,58.007036255992716,23.0,39868.0,False,150,0.75,512,True
264,58.22469447000185,23.0,40019.0,False,150,0.75,512,True
265,58.444158825994236,23.0,40170.0,False,150,0.75,512,True
266,58.66383002398652,23.0,40321.0,False,150,0.75,512,True
267,58.88240854701144,23.0,40472.0,False,150,0.75,512,True
268,59.10164258501027,23.0,40623.0,False,150,0.75,512,True
269,59.32018527601031,23.0,40774.0,False,150,0.75,512,True
270,59.5389901890012,23.0,40925.0,False,150,0.75,512,True
271,59.75842549299705,23.0,41076.0,False,150,0.75,512,True
272,59.976761908008484,23.0,41227.0,False,150,0.75,512,True
273,60.20166468800744,23.0,41378.0,False,150,0.75,512,True
274,60.42072568600997,23.0,41529.0,False,150,0.75,512,True
275,60.63938636498642,23.0,41680.0,False,150,0.75,512,True
276,60.85917951000738,23.0,41831.0,False,150,0.75,512,True
277,61.07950799798709,23.0,41982.0,False,150,0.75,512,True
278,61.29922918698867,23.0,42133.0,False,150,0.75,512,True
279,61.518981892004376,23.0,42284.0,False,150,0.75,512,True
280,61.74337786401156,23.0,42435.0,False,150,0.75,512,True
281,61.95947050198447,23.0,42586.0,False,150,0.75,512,True
282,62.17527644999791,23.0,42737.0,False,150,0.75,512,True
283,62.391287746984744,23.0,42888.0,False,150,0.75,512,True
284,62.60754619099316,23.0,43039.0,False,150,0.75,512,True
285,62.82434294099221,23.0,43190.0,False,150,0.75,512,True
286,63.04106050700648,23.0,43341.0,False,150,0.75,512,True
287,63.25947239800007,23.0,43492.0,False,150,0.75,512,True
288,63.47607639699709,23.0,43643.0,False,150,0.75,512,True
289,63.693608347006375,23.0,43794.0,False,150,0.75,512,True
290,63.90937446200405,23.0,43945.0,False,150,0.75,512,True
291,64.12635375399259,23.0,44096.0,False,150,0.75,512,True
292,64.34446078399196,23.0,44247.0,False,150,0.75,512,True
293,64.56124415399972,23.0,44398.0,False,150,0.75,512,True
294,64.77900883500115,23.0,44549.0,False,150,0.75,512,True
295,64.99920572899282,23.0,44700.0,False,150,0.75,512,True
296,65.21842803398613,23.0,44851.0,False,150,0.75,512,True
297,65.43575986399082,23.0,45002.0,False,150,0.75,512,True
298,65.65193763398565,23.0,45153.0,False,150,0.75,512,True
299,65.86756133200834,23.0,45304.0,False,150,0.75,512,True
300,66.08371579300729,23.0,45455.0,False,150,0.75,512,True
301,66.3028165329888,23.0,45606.0,False,150,0.75,512,True
302,66.52205692100688,23.0,45757.0,False,150,0.75,512,True
303,66.74272233300144,23.0,45908.0,False,150,0.75,512,True
304,66.9602809640055,23.0,46059.0,False,150,0.75,512,True
305,67.17714872900979,23.0,46210.0,False,150,0.75,512,True
306,67.39298850498744,23.0,46361.0,False,150,0.75,512,True
307,67.60907155499444,23.0,46512.0,False,150,0.75,512,True
308,67.82514030500897,23.0,46663.0,False,150,0.75,512,True
309,68.04270375100896,23.0,46814.0,False,150,0.75,512,True
310,68.2607733719924,23.0,46965.0,False,150,0.75,512,True
311,68.47937830898445,23.0,47116.0,False,150,0.75,512,True
312,68.69878282598802,23.0,47267.0,False,150,0.75,512,True
313,68.91851304200827,23.0,47418.0,False,150,0.75,512,True
314,69.13691901499988,23.0,47569.0,False,150,0.75,512,True
315,69.35432620201027,23.0,47720.0,False,150,0.75,512,True
316,69.5711172230076,23.0,47871.0,False,150,0.75,512,True
317,69.78910623598495,23.0,48022.0,False,150,0.75,512,True
318,70.00588651900762,23.0,48173.0,False,150,0.75,512,True
319,70.22354428999824,23.0,48324.0,False,150,0.75,512,True
320,70.44105310100713,23.0,48475.0,False,150,0.75,512,True
321,70.65764933699393,23.0,48626.0,False,150,0.75,512,True
322,70.87497478199657,23.0,48777.0,False,150,0.75,512,True
323,71.09235564401024,23.0,48928.0,False,150,0.75,512,True
324,71.31141226401087,23.0,49079.0,False,150,0.75,512,True
325,71.52922614500858,23.0,49230.0,False,150,0.75,512,True
326,71.74703368300106,23.0,49381.0,False,150,0.75,512,True
327,71.96545452598366,23.0,49532.0,False,150,0.75,512,True
328,72.18482192000374,23.0,49683.0,False,150,0.75,512,True
329,72.40431038700626,23.0,49834.0,False,150,0.75,512,True
330,72.62364662700566,23.0,49985.0,False,150,0.75,512,True
331,72.84286909500952,23.0,50136.0,False,150,0.75,512,True
332,73.06180940999184,23.0,50287.0,False,150,0.75,512,True
333,73.28160321200266,23.0,50438.0,False,150,0.75,512,True
334,73.50013340800069,23.0,50589.0,False,150,0.75,512,True
335,73.71840931099723,23.0,50740.0,False,150,0.75,512,True
336,73.93844846999855,23.0,50891.0,False,150,0.75,512,True
337,74.15684544999385,23.0,51042.0,False,150,0.75,512,True
338,74.3754996600037,23.0,51193.0,False,150,0.75,512,True
339,74.59467439798755,23.0,51344.0,False,150,0.75,512,True
340,74.81470543699106,23.0,51495.0,False,150,0.75,512,True
341,75.03459843699238,23.0,51646.0,False,150,0.75,512,True
342,75.25293402699754,23.0,51797.0,False,150,0.75,512,True
343,75.47301028700895,23.0,51948.0,False,150,0.75,512,True
344,75.69303093699273,23.0,52099.0,False,150,0.75,512,True
345,75.91631795000285,23.0,52250.0,False,150,0.75,512,True
346,76.13482127699535,23.0,52401.0,False,150,0.75,512,True
347,76.35511486401083,23.0,52552.0,False,150,0.75,512,True
348,76.5745990719879,23.0,52703.0,False,150,0.75,512,True
349,76.79479081099271,23.0,52854.0,False,150,0.75,512,True
350,77.01372634898871,23.0,53005.0,False,150,0.75,512,True
351,77.2316500970046,23.0,53156.0,False,150,0.75,512,True
352,77.45308872900205,23.0,53307.0,False,150,0.75,512,True
353,77.67173184000421,23.0,53458.0,False,150,0.75,512,True
354,77.88839391799411,23.0,53609.0,False,150,0.75,512,True
355,78.10749772598501,23.0,53760.0,False,150,0.75,512,True
356,78.32525911100674,23.0,53911.0,False,150,0.75,512,True
357,78.54301164200297,23.0,54062.0,False,150,0.75,512,True
358,78.76456061398494,23.0,54213.0,False,150,0.75,512,True
359,78.98540985799627,23.0,54364.0,False,150,0.75,512,True
360,79.20543172600446,23.0,54515.0,False,150,0.75,512,True
361,79.4226631159836,23.0,54666.0,False,150,0.75,512,True
362,79.63952705499833,23.0,54817.0,False,150,0.75,512,True
363,79.85703456398915,23.0,54968.0,False,150,0.75,512,True
364,80.07513288999326,23.0,55119.0,False,150,0.75,512,True
365,80.29769307700917,23.0,55270.0,False,150,0.75,512,True
366,80.51807180000469,23.0,55421.0,False,150,0.75,512,True
367,80.7392703089863,23.0,55572.0,False,150,0.75,512,True
368,80.96011210998404,23.0,55723.0,False,150,0.75,512,True
369,81.18042300399975,23.0,55874.0,False,150,0.75,512,True
370,81.39902561498457,23.0,56025.0,False,150,0.75,512,True
371,81.61919977000798,23.0,56176.0,False,150,0.75,512,True
372,81.8435020140023,23.0,56327.0,False,150,0.75,512,True
373,82.06479019799735,23.0,56478.0,False,150,0.75,512,True
374,82.28550388899748,23.0,56629.0,False,150,0.75,512,True
375,82.50584516400704,23.0,56780.0,False,150,0.75,512,True
376,82.7250483899843,23.0,56931.0,False,150,0.75,512,True
377,82.94432470199536,23.0,57082.0,False,150,0.75,512,True
378,83.16476882100687,23.0,57233.0,False,150,0.75,512,True
379,83.3854322709958,23.0,57384.0,False,150,0.75,512,True
380,83.60724502999801,23.0,57535.0,False,150,0.75,512,True
381,83.82537345998571,23.0,57686.0,False,150,0.75,512,True
382,84.04217507501016,23.0,57837.0,False,150,0.75,512,True
383,84.25993729699985,23.0,57988.0,False,150,0.75,512,True
384,84.47773804600001,23.0,58139.0,False,150,0.75,512,True
385,84.69582633298705,23.0,58290.0,False,150,0.75,512,True
386,84.91428434700356,23.0,58441.0,False,150,0.75,512,True
387,85.13452029900509,23.0,58592.0,False,150,0.75,512,True
388,85.35467100399546,23.0,58743.0,False,150,0.75,512,True
389,85.5749217249977,23.0,58894.0,False,150,0.75,512,True
390,85.79405578499427,23.0,59045.0,False,150,0.75,512,True
391,86.01378559900331,23.0,59196.0,False,150,0.75,512,True
392,86.23520888198982,23.0,59347.0,False,150,0.75,512,True
393,86.45610511899577,23.0,59498.0,False,150,0.75,512,True
394,86.67517420501099,23.0,59649.0,False,150,0.75,512,True
395,86.89329807998729,23.0,59800.0,False,150,0.75,512,True
396,87.11269000699394,23.0,59951.0,False,150,0.75,512,True
397,87.32984571100678,23.0,60102.0,False,150,0.75,512,True
398,87.546646932984,23.0,60253.0,False,150,0.75,512,True
399,87.76627038698643,23.0,60404.0,False,150,0.75,512,True
400,87.98620088899042,23.0,60555.0,False,150,0.75,512,True
401,88.20466545099043,23.0,60706.0,False,150,0.75,512,True
402,88.42299357798765,23.0,60857.0,False,150,0.75,512,True
403,88.64073536300566,23.0,61008.0,False,150,0.75,512,True
404,88.85830446399632,23.0,61159.0,False,150,0.75,512,True
405,89.07781713598524,23.0,61310.0,False,150,0.75,512,True
406,89.29651179199573,23.0,61461.0,False,150,0.75,512,True
407,89.51603847398655,23.0,61612.0,False,150,0.75,512,True
408,89.73413238101057,23.0,61763.0,False,150,0.75,512,True
409,89.95100976899266,23.0,61914.0,False,150,0.75,512,True
410,90.16792213800363,23.0,62065.0,False,150,0.75,512,True
411,90.38582758200937,23.0,62216.0,False,150,0.75,512,True
412,90.60521775198868,23.0,62367.0,False,150,0.75,512,True
413,90.82272053899942,23.0,62518.0,False,150,0.75,512,True
414,91.04041156900348,23.0,62669.0,False,150,0.75,512,True
415,91.25856758799637,23.0,62820.0,False,150,0.75,512,True
416,91.47797211800935,23.0,62971.0,False,150,0.75,512,True
417,91.69731948000845,23.0,63122.0,False,150,0.75,512,True
418,91.91570257800049,23.0,63273.0,False,150,0.75,512,True
419,92.1349229690095,23.0,63424.0,False,150,0.75,512,True
420,92.35526577898418,23.0,63575.0,False,150,0.75,512,True
421,92.5760498890013,23.0,63726.0,False,150,0.75,512,True
422,92.7958339699835,23.0,63877.0,False,150,0.75,512,True
423,93.01689500300563,23.0,64028.0,False,150,0.75,512,True
424,93.23596154700499,23.0,64179.0,False,150,0.75,512,True
425,93.45645046699792,23.0,64330.0,False,150,0.75,512,True
426,93.67388708901126,23.0,64481.0,False,150,0.75,512,True
427,93.89090077701258,23.0,64632.0,False,150,0.75,512,True
428,94.10985343300854,23.0,64783.0,False,150,0.75,512,True
429,94.33001797000179,23.0,64934.0,False,150,0.75,512,True
430,94.5492467849981,23.0,65085.0,False,150,0.75,512,True
431,94.77022387599573,23.0,65236.0,False,150,0.75,512,True
432,94.98988045300939,23.0,65387.0,False,150,0.75,512,True
433,95.209673276986,23.0,65538.0,False,150,0.75,512,True
434,95.4287973770115,23.0,65689.0,False,150,0.75,512,True
435,95.64464666999993,23.0,65840.0,False,150,0.75,512,True
436,95.86173398399842,23.0,65991.0,False,150,0.75,512,True
437,96.0838516530057,23.0,66142.0,False,150,0.75,512,True
438,96.30144483200274,23.0,66293.0,False,150,0.75,512,True
439,96.5211442889995,23.0,66444.0,False,150,0.75,512,True
440,96.74048607199802,23.0,66595.0,False,150,0.75,512,True
441,96.95956063398626,23.0,66746.0,False,150,0.75,512,True
442,97.17873832499026,23.0,66897.0,False,150,0.75,512,True
443,97.39629352200427,23.0,67048.0,False,150,0.75,512,True
444,97.61744570900919,23.0,67199.0,False,150,0.75,512,True
445,97.8395356980036,23.0,67350.0,False,150,0.75,512,True
446,98.06010080198757,23.0,67501.0,False,150,0.75,512,True
447,98.28093106200686,23.0,67652.0,False,150,0.75,512,True
448,98.50058928100043,23.0,67803.0,False,150,0.75,512,True
449,98.71850811201148,23.0,67954.0,False,150,0.75,512,True
